ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,44.292686462402344,2020-04-09,44.292686462402344,43.449747220767776,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,43.449747220767776,97.43590446350983,7806942,0.0,44.292686462402344,0001.HK
1.4587240489445834,44.407630920410156,2020-04-14,44.63752315889843,43.83289886257027,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,43.90952863432022,97.43590446350983,10388354,0.0,44.407630920410156,0001.HK
1.4530549424624806,44.02448272705078,2020-04-15,45.058999414887424,43.67964285669228,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,44.752477359310085,86.69952697852098,8199271,0.0,44.02448272705078,0001.HK
1.4286337234214221,43.603004455566406,2020-04-16,43.75626399144423,42.91332485116312,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,43.37310930527313,79.67905607995144,8591713,0.0,43.603004455566406,0001.HK
1.408693725486814,44.5225830078125,2020-04-17,44.752478207903316,43.98616866957099,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,44.29269073096059,90.96775400379792,8356053,0.0,44.5225830078125,0001.HK
1.3874405443065017,43.79458236694336,2020-04-20,44.79078397926757,43.67963479030513,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,44.79078397926757,78.7095889160093,7079352,0.0,43.79458236694336,0001.HK
1.403284190104044,42.60680389404297,2020-04-21,43.986163231087204,42.37691164561511,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,43.7945858701909,57.89463587206963,10971459,0.0,42.60680389404297,0001.HK
1.4070486243728442,43.25817108154297,2020-04-22,43.5263782324231,42.07039196255585,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,42.14702174188197,69.0789204764346,7630996,0.0,43.25817108154297,0001.HK
1.3694920790132732,43.06658935546875,2020-04-23,43.679636297807846,42.798379308468995,-1.9955007934570332,-1.026852798461917,0.2031792234147296,43.679636297807846,65.78937106324813,5145790,0.0,43.06658935546875,0001.HK
1.3373548141192682,42.33859634399414,2020-04-24,42.87501353390512,42.147018984971545,-1.9955007934570332,-0.09770355224609517,0.18440088573711647,42.606803477330374,49.645368824824985,9374622,0.0,42.33859634399414,0001.HK
1.3075131795575239,42.760066986083984,2020-04-27,43.06659193724846,42.147020006993614,-1.9955007934570332,-0.30269184112548686,0.16298138951767657,42.147020006993614,48.27581111465823,6052456,0.0,42.760066986083984,0001.HK
1.3071712831299611,43.64132308959961,2020-04-28,43.64132308959961,42.338596460027965,-1.9955007934570332,-1.0287702560424776,0.1583907993182252,42.64512140459959,52.563983463876795,7696084,0.0,43.64132308959961,0001.HK
1.2685381036029533,43.98616027832031,2020-04-29,44.40762985935146,43.67963535216766,-1.9955007934570332,-1.1456304550170913,0.14336274753943537,44.06279004823931,64.1023736412712,5151326,0.0,43.98616027832031,0001.HK
1.3065584302209157,42.376914978027344,2020-05-04,42.683439948861185,42.185337602065886,-1.9955007934570332,0.5785614013671889,0.13014439012631795,42.22365249261042,10.256382625036828,9687327,0.0,42.376914978027344,0001.HK
1.259758880298794,42.798377990722656,2020-05-05,43.028273144855035,42.37690841354382,-1.9955007934570332,0.302696800231935,0.1112320358018472,42.98995533700743,24.358703502491203,4211309,0.0,42.798377990722656,0001.HK
1.2327230270382892,43.44974136352539,2020-05-06,43.64131870382027,42.760061769168544,-1.9955007934570332,-0.18582630157470703,0.09105373329898281,42.760061769168544,46.15358232789771,4753293,0.0,43.44974136352539,0001.HK
1.2048816503762108,42.87500762939453,2020-05-07,43.44973962731339,42.6067976097562,-1.9955007934570332,0.5210956573486314,0.06355405624890048,43.44973962731339,29.57719556210356,5691677,0.0,42.87500762939453,0001.HK
1.1653446305495339,43.526371002197266,2020-05-08,43.526371002197266,42.95163898300477,-1.9955007934570332,-0.09195251464844034,0.0620152158245987,43.143216322735604,53.52092752431066,3599573,0.0,43.526371002197266,0001.HK
1.1560000627116904,43.8328971862793,2020-05-11,44.56089168301699,43.60300495658274,-1.9955007934570332,-0.4138048171997042,0.06078992973419939,43.71794960981187,64.78864858065111,5895311,0.0,43.8328971862793,0001.HK
1.1610066342124312,42.913330078125,2020-05-12,43.33479969960172,42.60680512255723,-1.9955007934570332,0.49043598175048686,0.0615834686713546,43.2964848109654,33.84614375355441,8841564,0.0,42.913330078125,0001.HK
1.1300772020469159,43.18153762817383,2020-05-13,43.33480010739998,42.60680552350476,-1.9955007934570332,0.16667098999023722,0.05867366025203854,42.60680552350476,44.61537001948497,5779087,0.0,43.18153762817383,0001.HK
1.1068311328248182,42.87500762939453,2020-05-14,42.87500762939453,42.37690539523628,-1.9955007934570332,0.3965698242187514,0.05475318055495683,42.37690539523628,30.15853507985119,9358316,0.0,42.87500762939453,0001.HK
1.0907187027150405,42.53017807006836,2020-05-15,43.104910206150365,42.223653094862435,-1.9955007934570332,0.6666841506958008,0.05431523788775711,42.223653094862435,15.873210107851365,7372417,0.0,42.53017807006836,0001.HK
1.0593358677018994,42.989959716796875,2020-05-18,43.18153708259943,42.60680498519177,-1.9955007934570332,0.17625026702880575,0.05376469963433207,42.683437685455964,34.920651258144915,7072180,0.0,42.989959716796875,0001.HK
1.1063834639081305,43.94884490966797,2020-05-19,44.70796193138601,43.789030318536305,-1.9955007934570332,-0.8113218307495131,0.04828737972829204,43.789030318536305,69.90764685431257,7805060,0.0,43.94884490966797,0001.HK
1.0844326708737153,43.26963424682617,2020-05-20,43.908889526787824,43.14977254824165,-1.9955007934570332,-0.15835857391357422,0.04626623931471733,43.78902782820331,42.98288223726585,4703873,0.0,43.26963424682617,0001.HK
1.1040031509936705,42.590423583984375,2020-05-21,43.7890283924354,42.43060899988231,-1.9955007934570332,0.5200330734252958,0.046349219514983594,43.70912262448919,16.058117620219125,9995195,0.0,42.590423583984375,0001.HK
1.2563054505961448,39.75372314453125,2020-05-22,41.55163022141959,39.35418823855606,-1.9955007934570332,3.181511116027835,0.0838007138307556,41.55163022141959,7.462678269540332,21522896,0.0,39.75372314453125,0001.HK
1.2464762015690913,39.154422760009766,2020-05-25,39.83363091513427,38.71493495091688,-1.9955007934570332,3.585203170776367,0.11539536711843701,39.47405192019164,7.3333193814269375,10226595,0.0,39.154422760009766,0001.HK
1.2687412386023504,40.2331657409668,2020-05-26,40.712609480044485,39.23432842815025,-1.9955007934570332,2.401188659667966,0.12694584529232467,39.23432842815025,25.333288086266435,12819286,0.0,40.2331657409668,0001.HK
1.2637314904809116,39.71377182006836,2020-05-27,40.472888780815,39.27428401591279,-1.9955007934570332,2.768267822265628,0.14137623484376932,39.55395724177282,16.666650632587235,11689479,0.0,39.71377182006836,0001.HK
1.3075946621283108,38.555118560791016,2020-05-28,39.91353785547632,38.03572196193182,-1.9955007934570332,3.6726108551025405,0.16206666113608195,39.15442092183958,7.784441225690566,15075848,0.0,38.555118560791016,0001.HK
1.2941021307555594,37.875919342041016,2020-05-29,38.87475684527828,37.75605762236849,-1.9955007934570332,4.046298027038574,0.18261478912983906,37.75605762236849,1.7241566388802534,16752419,0.0,37.875919342041016,0001.HK
1.3158186604903297,38.914703369140625,2020-06-01,39.47405288908336,38.51516843321148,-1.9955007934570332,2.8344034194946275,0.19392238317089652,38.67498301722507,16.6665951553623,14937801,0.0,38.914703369140625,0001.HK
1.2903233605688165,39.553958892822266,2020-06-02,39.553958892822266,38.59507443123312,-1.9955007934570332,2.0329269409179673,0.19862976819732525,38.75488901619959,25.861996807431122,9678312,0.0,39.553958892822266,0001.HK
1.2951874233738878,40.392982482910156,2020-06-03,40.91237913266208,40.19321500965322,-1.9955007934570332,1.0410654067993192,0.19624782663882634,40.31307671289128,37.930971764401804,11462044,0.0,40.392982482910156,0001.HK
1.2568968070188737,40.992286682128906,2020-06-04,41.15210127731385,40.392984236342784,-1.9955007934570332,0.34762516021728374,0.19409922202114296,41.072195503826315,46.5516916791074,9787372,0.0,40.992286682128906,0001.HK
1.3212248499885588,42.83014678955078,2020-06-05,42.989961384300344,40.83247197570588,-1.9955007934570332,-1.5250461578369112,0.19095183394961235,41.152101165205,72.98847828789216,18599757,0.0,42.83014678955078,0001.HK
1.3238811825642334,43.429443359375,2020-06-08,44.18856029559878,43.06986438008798,-1.7124252319335938,-2.1445154190063462,0.18859189488615108,44.06870165190626,88.19873111933637,10971440,-4325018.0,43.429443359375,0001.HK
1.3377635309621971,44.26847457885742,2020-06-09,44.668009536976314,43.14977547684059,-1.4279544067382801,-2.9157894134521456,0.19617070818329801,43.18972836301051,94.21965078671181,14015417,-2624805.0,44.26847457885742,0001.HK
1.3107007455374433,43.789031982421875,2020-06-10,44.58810192023326,43.629217385217615,-1.127600631713861,-2.4059720993042006,0.19922725617621118,44.06870828958181,87.28322237461181,9462320,-2605376.0,43.789031982421875,0001.HK
1.3397935541399633,42.110984802246094,2020-06-11,43.62921579999854,42.07103191644915,-0.8034783172607476,-0.7661260604858384,0.19726880263709073,43.389495437007085,63.005750527196746,9834647,-8387319.0,42.110984802246094,0001.HK
1.3668082190586717,41.591590881347656,2020-06-12,41.591590881347656,40.39298593924421,-0.4752105712890611,-0.2936614990234361,0.1957500169035661,40.47289476431044,55.491318608179164,11782962,-4153923.0,41.591590881347656,0001.HK
1.3605014646809257,40.392982482910156,2020-06-15,41.67149614068038,40.392982482910156,-0.3336826324462905,0.7750980377197294,0.19333129656989598,40.552797071157656,38.15021998299425,14363043,3439355.0,40.392982482910156,0001.HK
1.374621791533933,41.39181900024414,2020-06-16,41.951168523533184,41.19205153108446,-0.18000480651855355,-0.35158977508545064,0.1833185478198295,41.51168070102382,52.60108031411183,9839236,-729533.0,41.39181900024414,0001.HK
1.330656939880489,41.831302642822266,2020-06-17,42.03107009202048,41.27195622363476,-0.0689401245117196,-0.862989997863771,0.17746024146830083,41.47172367283298,58.95939483955454,6891865,-756912.0,41.831302642822266,0001.HK
1.3098091780694028,41.351863861083984,2020-06-18,41.55163131935009,40.792514368296985,-0.0553948211669919,-0.44547920227050497,0.17406556304791562,41.431769625106625,46.1038304099349,9144193,2129865.0,41.351863861083984,0001.HK
1.3132811190443097,41.39181900024414,2020-06-19,42.031074291913185,40.67265794019509,-0.17186264038085852,-0.4035295486450181,0.17193822699807418,41.03223694611478,46.0526009304155,25744885,13975840.0,41.39181900024414,0001.HK
1.279405519260745,40.912376403808594,2020-06-22,41.51167878360596,40.672656061531555,-0.3590284729003912,0.16381072998046875,0.16638396161613847,41.232002510774805,16.071383607988533,6641788,-6952982.0,40.912376403808594,0001.HK
1.253657310703063,40.67265701293945,2020-06-23,40.83246854605608,39.993445804355396,-0.6676662445068402,0.4255046844482422,0.16545716560493115,40.63270108145069,14.529937924351273,11505535,2751253.0,40.67265701293945,0001.HK
1.2097714504807062,40.4728889465332,2020-06-24,40.99228251785845,40.35302725026838,-0.9228845977783209,0.6632286071777358,0.16294798842932673,40.75256217353837,10.256425403553001,8234748,427806.0,40.4728889465332,0001.HK
1.1832896893667715,39.8336296081543,2020-06-26,40.11330587618938,39.633862151647584,-1.0591400909423854,1.3664134979248033,0.15480950219031367,39.71377096317596,3.968248070942565,12190261,1801907.0,39.8336296081543,0001.HK
1.167260743486062,39.354190826416016,2020-06-29,39.953493224787834,38.994608777751,-1.1894742584228482,1.9197658538818345,0.14159185606894634,39.7537257586639,6.338033640234468,8766822,567551.0,39.354190826416016,0001.HK
1.1523764203309095,39.79367446899414,2020-06-30,40.31307104572994,39.474048385641524,-1.1732184600830067,1.5242307662963839,0.1353582091616163,39.593907023820265,14.285629228259623,8831897,240184.0,39.79367446899414,0001.HK
1.2041935371482835,40.95233154296875,2020-07-02,41.07219324481742,39.19437718904327,-1.1457621765136707,0.4354923248290987,0.12941398068092846,39.19437718904327,42.24139729258769,10852670,2496617.0,40.95233154296875,0001.HK
1.16669439452369,41.351863861083984,2020-07-03,41.63153708337273,41.032234708574414,-1.1448516845703125,0.08390407562255575,0.12728669704484682,41.47172555532745,77.63154471337354,9240624,2161272.0,41.351863861083984,0001.HK
1.2089274777133059,42.989959716796875,2020-07-06,43.10982142026229,41.39181992770993,-0.9887052154541038,-1.454308128356935,0.13080416503549336,41.55163451626057,97.08735091287355,12990937,2019478.0,42.989959716796875,0001.HK
1.2281670264598772,42.110984802246094,2020-07-07,43.26963677961625,41.79135561945095,-0.893844909667969,-0.6112913131713853,0.12833251296368514,43.10982218821868,72.89720729631198,12130443,4499447.0,42.110984802246094,0001.HK
1.2374707777145935,41.591590881347656,2020-07-08,42.550475444672415,41.19205590064651,-0.7964234924316429,-0.18379001617431356,0.12097377810155693,42.550475444672415,60.747721476059596,8226736,3080946.0,41.591590881347656,0001.HK
1.2147179793898488,41.0322380065918,2020-07-09,41.8712638373148,40.95233223614663,-0.7343382263183571,0.21375102996826456,0.10251597365861895,41.8712638373148,47.66352940733382,8157846,-1216776.0,41.0322380065918,0001.HK
1.2050056589998452,40.2331657409668,2020-07-10,40.79251524578598,39.953492512661995,-0.7077725219726574,0.8350299835205064,0.08699587034816385,40.51284201748118,28.9719029366685,10338540,4286084.0,40.2331657409668,0001.HK
1.1703026852071925,40.552791595458984,2020-07-13,40.95232648802508,40.23316246212237,-0.574085693359379,0.4374944686889677,0.08440598935505803,40.35302414917594,36.44848213925455,6984082,-712002.0,40.552791595458984,0001.HK
1.1523473872455343,41.311912536621094,2020-07-14,41.39181830365635,40.47288978991237,-0.32482856750488764,-0.33561038970947266,0.08365294353419797,40.752563022745406,54.205580825646656,10271999,5120673.0,41.311912536621094,0001.HK
1.1499439306498218,40.912376403808594,2020-07-15,41.95116658581545,40.83246759090989,-0.18366760253906733,0.08989543914795206,0.08254578676097966,41.95116658581545,44.859767590314,7450659,-2236668.0,40.912376403808594,0001.HK
1.1191739478521685,40.752567291259766,2020-07-16,41.35186975142535,40.63270557994267,-0.1627278137207,0.2177419662475586,0.08227602614195456,40.952334777981626,41.12156722112107,5009729,798420.0,40.752567291259766,0001.HK
1.0706249369814913,40.712608337402344,2020-07-17,41.03223443960726,40.59274664394457,-0.17191070556640398,0.20176620483398722,0.0801054121314024,41.03223443960726,40.18686097264767,6124546,1371253.0,40.712608337402344,0001.HK
1.03410503921202,40.632694244384766,2020-07-20,40.83246167537625,40.27311530716736,-0.3627909851074236,0.24572181701660156,0.07974127659756146,40.35302106028032,35.29387572435029,5682260,-9417.0,40.632694244384766,0001.HK
0.9973399286720477,40.632694244384766,2020-07-21,40.79250879881977,40.27311530716736,-0.45274650573730213,0.2077655792236328,0.0790781641180522,40.27311530716736,35.29387572435029,6675345,3075772.0,40.632694244384766,0001.HK
0.9831777824265802,40.193214416503906,2020-07-22,40.91237852889974,40.11330864766423,-0.5197904968261682,0.6112873077392607,0.08037764927338083,40.43293477123262,7.228934706814971,5725070,-170241.0,40.193214416503906,0001.HK
0.9443427831596757,40.0733528137207,2020-07-23,40.31307315080525,39.873585358115335,-0.5588794708251896,0.701183700561522,0.08199350371550622,39.99344400255288,5.882344841441746,6234463,-2607101.0,40.0733528137207,0001.HK
0.9196970368998151,39.79367446899414,2020-07-24,40.113303600556065,39.51400126503444,-0.5350713348388609,0.9469013214111328,0.08464278602078443,39.9534890347751,7.446761084078328,7284377,1505290.0,39.79367446899414,0001.HK
0.9082270329007491,39.354190826416016,2020-07-27,39.953493224787834,39.19437624387494,-0.5845150756835977,1.3624130249023452,0.0878948344236878,39.79367864224676,4.761914740276418,6007146,-3351170.0,39.354190826416016,0001.HK
0.9232606077740769,39.8336296081543,2020-07-28,40.47288790754335,39.633862151647584,-0.678412399291993,0.9069461822509766,0.08464278602078443,39.95349130134211,23.18831992966806,6037371,-1335046.0,39.8336296081543,0001.HK
0.8915591905616406,39.95349884033203,2020-07-29,40.033404618728675,39.55396385192871,-0.713570938110351,0.7950681686401353,0.08378779472541759,39.67382556773373,27.536464594646763,5880385,-1191795.0,39.95349884033203,0001.HK
0.9363216780955662,40.392982482910156,2020-07-30,41.47172866742345,39.95349465138685,-0.6784121704101622,0.3276170730590806,0.08405488500058722,39.95349465138685,43.47832407855557,7122484,-682576.0,40.392982482910156,0001.HK
0.9236642016614758,40.392982482910156,2020-07-31,40.75256454441459,39.99344753639629,-0.6528417205810513,0.2796730041503892,0.08312804335796098,39.99344753639629,43.47832407855557,5609644,905771.0,40.392982482910156,0001.HK
0.9290337096011239,40.2331657409668,2020-08-03,40.672656597173734,39.67381928435719,-0.6456494140624969,0.3016500473022461,0.06410469613739692,39.99344539553274,37.681120732621615,6242401,-3752794.0,40.2331657409668,0001.HK
0.9539966061619055,41.311912536621094,2020-08-04,41.51168000241886,40.23316639238735,-0.6088913726806595,-0.8170503616332994,0.05599528239098048,40.47288978991237,91.379314642665,8260594,-13262302.0,41.311912536621094,0001.HK
0.9286613066377646,40.95233154296875,2020-08-05,41.35186648485137,40.75256407202744,-0.5689378356933616,-0.48943233489990234,0.05117519213481584,41.15209901391006,75.86210019347743,7515328,-2711267.0,40.95233154296875,0001.HK
0.9536505386058239,40.67265701293945,2020-08-06,41.232003475266836,39.95349292107624,-0.5177972412109355,-0.22773685455322124,0.04973611075870713,41.152097708708524,63.793137331007024,5395197,-7424089.0,40.67265701293945,0001.HK
0.9797090939686921,39.79367446899414,2020-08-07,40.233162238734806,39.354186699253475,-0.5193952941894509,0.6292711257934585,0.05164164901041189,40.113303600556065,25.861876023356043,9781651,-1907828.0,39.79367446899414,0001.HK
0.9411218565238331,39.79367446899414,2020-08-10,40.113303600556065,39.6738158308154,-0.5002180480957037,0.5913152694702148,0.05341114061985419,39.91353615538219,25.861876023356043,4417692,-10658156.0,39.79367446899414,0001.HK
0.9709288671173775,40.87242126464844,2020-08-11,41.152094473827596,40.15325722931722,-0.45626892089843807,-0.5094060897827148,0.05029480411722926,40.35302467821929,72.4136839888395,8633891,-8118528.0,40.87242126464844,0001.HK
0.9986067648566533,41.911216735839844,2020-08-12,41.991122506310376,40.632703070843135,-0.3204273986816375,-1.4982595443725586,0.05981536377998415,40.83247054522921,97.14290239540897,9405826,-5531975.0,41.911216735839844,0001.HK
0.9815001363623409,41.79135513305664,2020-08-13,42.031075493258086,41.27196152732181,-0.22533805847167798,-1.3264585494995131,0.06677409078310266,42.031075493258086,91.54932056143865,6771640,-2906672.0,41.79135513305664,0001.HK
0.9542002311696488,41.5516357421875,2020-08-14,41.75140322171725,41.19205366939199,-0.13264579772948792,-1.0447877883911119,0.07075389448934198,41.19205366939199,82.08966498181096,4483075,-6978969.0,41.5516357421875,0001.HK
0.9345579366568294,41.831302642822266,2020-08-17,42.15093178082316,41.47172367283298,0.01038757324218409,-1.264524269104001,0.07644675102356037,41.75139688242673,88.57138821456338,4221747,-5565625.0,41.831302642822266,0001.HK
0.913464892842376,41.6714973449707,2020-08-18,42.0310763686571,41.391821045402615,0.06951904296875,-1.052778816223146,0.08013932496356183,41.95117059632897,82.85741381966174,5234128,-13365629.0,41.6714973449707,0001.HK
0.9252704758788614,41.351863861083984,2020-08-19,41.991119117893625,40.91237606254045,0.15102386474609375,-0.6752128601074219,0.0809399967965349,41.991119117893625,71.4286466433797,3302793,-7668647.0,41.351863861083984,0001.HK
0.9562096867295927,40.392982482910156,2020-08-20,41.39181984919483,40.03340042140573,0.20056625366211023,0.29965000152587606,0.07999603567610382,41.39181984919483,37.14302710326584,7184232,-6831185.0,40.392982482910156,0001.HK
0.947839003486112,40.79251480102539,2020-08-21,41.23200260423102,40.47288869333472,0.36038063049316804,-0.04994029998779581,0.07715876474625535,40.752561918590246,51.42864507925225,4867266,-4595054.0,40.79251480102539,0001.HK
0.9486277371316046,41.231998443603516,2020-08-24,41.63153332405785,40.67265204953484,0.5217927551269526,-0.39553356170654297,0.07060215073870757,41.391813005427096,67.14275665396407,4539360,-5295287.0,41.231998443603516,0001.HK
0.9179683676132274,41.231998443603516,2020-08-25,41.67148925067067,41.152092686796344,0.5649423217773446,-0.3256151199340849,0.0670153591275062,41.431765883830685,67.14275665396407,3663352,-8119610.0,41.231998443603516,0001.HK
0.9009137688836051,40.79251480102539,2020-08-26,41.032235143845774,40.552794458205,0.44508148193359176,0.15581932067870952,0.06336154974932878,40.912376496540354,51.42864507925225,5570897,-8792146.0,40.79251480102539,0001.HK
0.8708085508585436,40.392982482910156,2020-08-27,40.832470314433465,40.35302959790072,0.32522094726562045,0.5553516387939439,0.06336154974932878,40.512844186148214,29.032417803958843,5007631,-4831605.0,40.392982482910156,0001.HK
0.8628305803582823,40.4728889465332,2020-08-28,41.11214421412327,40.35302725026838,0.24451454162597486,0.47944049835204794,0.06302685089727979,40.392980132953475,20.75475875117073,5709804,-1182061.0,40.4728889465332,0001.HK
0.8753988960988536,40.552791595458984,2020-08-31,41.511675947259484,40.552791595458984,0.13264488220215043,0.4155191421508775,0.0615412128148578,40.912373608410334,24.528145557010713,7869427,-1274766.0,40.552791595458984,0001.HK
0.8556773702120637,40.193214416503906,2020-09-01,40.43293477123262,39.95349406177519,0.008788681030274859,0.7191614151000962,0.06331711107403858,40.11330864766423,10.909085279221273,6383120,-19361765.0,40.193214416503906,0001.HK
0.8288035421634292,40.03340148925781,2020-09-02,40.27312490212831,39.79368112459713,-0.10547805786132614,0.8330278396606445,0.0662234984580863,40.073357423542774,10.169489783682048,8511630,1869842.0,40.03340148925781,0001.HK
0.8124106010671917,40.0733528137207,2020-09-03,40.27312026932607,39.67381790250997,-0.1254549407959047,0.7631113052368192,0.06842203995481146,39.99344400255288,16.129048999669028,6049910,-5455625.0,40.0733528137207,0001.HK
0.8000423704054852,39.95349884033203,2020-09-04,40.31308093953703,39.67382556773373,-0.19896873474120724,0.8909564971923842,0.06725873439933155,39.83363712452701,11.864669990100607,12456498,4221750.0,39.95349884033203,0001.HK
0.7841553902876409,40.12662124633789,2020-09-07,40.5311234890877,40.04572203223081,-0.31536628723144844,0.7344814300537124,0.06496351250400048,40.12662124633789,19.540115925454106,3566809,-8623452.0,40.12662124633789,0001.HK
0.7945983179890794,39.72211837768555,2020-09-08,40.57157554296098,39.6412191648532,-0.4737128448486345,1.0814691543579116,0.06967631653463337,40.450223637605305,3.9846527512508874,4942056,-3824766.0,39.72211837768555,0001.HK
0.7667342685953153,39.438968658447266,2020-09-09,39.681669386816274,39.317616751209165,-0.6019733428955121,1.241006469726564,0.07107835759020797,39.317616751209165,5.155415480909106,4951402,-3880495.0,39.438968658447266,0001.HK
0.7668643088444228,39.47941589355469,2020-09-10,40.04571961646345,39.27716478438063,-0.6638716888427751,1.0849622726440415,0.0710613195370366,39.560318188888516,8.447105311814374,6920608,-3932062.0,39.47941589355469,0001.HK
0.7409813254859579,39.277164459228516,2020-09-11,39.47941556672826,39.074913351728775,-0.7419501495361303,1.173490142822267,0.07277459814373347,39.236714854949966,7.789146759860113,7599968,-1640656.0,39.277164459228516,0001.HK
0.734282869196873,39.68166732788086,2020-09-14,39.883918438712165,39.236715501273395,-0.7628967285156207,0.6615055084228487,0.06726480632449278,39.398517007159846,24.900003687882375,4789952,-8200985.0,39.68166732788086,0001.HK
0.7251736239686578,40.04572677612305,2020-09-15,40.16707869776644,39.56032526176458,-0.7363403320312472,0.21615753173828267,0.06002945917210653,39.60077487360986,39.84029573397306,4488184,-7642259.0,40.04572677612305,0001.HK
0.7138255535884014,39.762569427490234,2020-09-16,40.12661895630291,39.560318317657845,-0.7268431091308543,0.4198501586914034,0.05533838690163449,39.92436784647053,28.22006858701364,5622160,-2604576.0,39.762569427490234,0001.HK
0.7119564079982758,39.23671340942383,2020-09-17,39.641215609520984,39.07491191216359,-0.7745965576171869,0.8878927230834961,0.05899838664453039,39.438964509472406,6.640014992418752,5260333,-2897513.0,39.23671340942383,0001.HK
0.7015526445774689,39.56031799316406,2020-09-18,39.56031799316406,38.99401427305708,-0.8004576873779286,0.5026782989501939,0.05817821211303022,39.1962653812305,35.89741526435159,10181171,-157369.0,39.56031799316406,0001.HK
0.7236742785715219,38.87266159057617,2020-09-21,39.76256830027524,38.75131277978103,-0.8922510528564445,1.0723678588867216,0.05730967433984228,39.5603171961764,6.666554590346488,4737731,-2246351.0,38.87266159057617,0001.HK
0.7528833256053158,37.98276138305664,2020-09-22,38.5490651426867,37.740060653531536,-0.9996037292480437,1.7998062133789077,0.06479125991079356,38.265911719818064,8.57140926332933,8884880,-1387119.0,37.98276138305664,0001.HK
0.7395562108791711,37.82095718383789,2020-09-23,38.18500979534222,37.61870607590293,-1.0995764923095734,1.8130325317382798,0.07422097181852805,37.98275868740726,6.849307434387401,4944232,-2506427.0,37.82095718383789,0001.HK
0.7300701317170477,37.49735641479492,2020-09-24,37.74006022768867,37.21420608122845,-1.2326782226562543,1.9918519973754911,0.08646985814350545,37.45690680801502,8.433695987106478,4728562,-281167.0,37.49735641479492,0001.HK
0.7270405250998919,37.659156799316406,2020-09-25,37.9423102105035,37.254654571426634,-1.333409957885742,1.6893650054931655,0.09279303163699743,37.295104176994194,13.25295661259597,3907163,-2217383.0,37.659156799316406,0001.HK
