ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.1559994351607865,43.8328971862793,2020-05-11,44.56089168301699,43.60300495658274,-1.995500183105463,-0.4138038635253878,0.06078989188280541,43.71794960981187,64.78869660031238,5895311,0.0,43.8328971862793,0001.HK
1.1610060514865919,42.913330078125,2020-05-12,43.33479969960172,42.60680512255723,-1.995500183105463,0.4904371261596694,0.061583428005988546,43.2964848109654,33.846242298987704,8841564,0.0,42.913330078125,0001.HK
1.1300766609443509,43.18153762817383,2020-05-13,43.33480010739998,42.60680552350476,-1.995500183105463,0.16667213439941264,0.05867362733269137,42.60680552350476,44.61545252264759,5779087,0.0,43.18153762817383,0001.HK
1.1068300917467424,42.87501525878906,2020-05-14,42.87501525878906,42.376912935995996,-1.995500183105463,0.3965635299682617,0.0547530990879984,42.376912935995996,30.158851144345288,9358316,0.0,42.87501525878906,0001.HK
1.0907177303537285,42.530174255371094,2020-05-15,43.10490633990314,42.22364930765859,-1.995500183105463,0.666689300537108,0.05431521944987938,42.22364930765859,15.873052075604317,7372417,0.0,42.530174255371094,0001.HK
1.0593349635807139,42.98995590209961,2020-05-18,43.18153325090262,42.60680120449359,-1.995500183105463,0.1762552261352539,0.05376469378610191,42.68343389795781,34.92049322583096,7072180,0.0,42.98995590209961,0001.HK
1.1063826196605813,43.9488410949707,2020-05-19,44.70795805079847,43.789026517710724,-1.995500183105463,-0.811316871643065,0.04828740018104509,43.789026517710724,69.90760317473995,7805060,0.0,43.9488410949707,0001.HK
1.0844316144511865,43.26963424682617,2020-05-20,43.908889526787824,43.14977254824165,-1.995500183105463,-0.1583574295043917,0.04626626668066914,43.78902782820331,42.98294835852377,4703873,0.0,43.26963424682617,0001.HK
1.1040021700298939,42.590423583984375,2020-05-21,43.7890283924354,42.43060899988231,-1.995500183105463,0.5200338363647461,0.04634928498644162,43.70912262448919,16.058142322679306,9995195,0.0,42.590423583984375,0001.HK
1.2563042699613092,39.753726959228516,2020-05-22,41.55163420864086,39.354192014914666,-1.995500183105463,3.1815084457397447,0.08380070369392024,41.55163420864086,7.462689658755214,21522896,0.0,39.753726959228516,0001.HK
1.2464751130503984,39.15442657470703,2020-05-25,39.83363479600473,38.71493872279617,-1.995500183105463,3.585200691223143,0.1153953209702462,39.47405576602941,7.333329459782665,10226595,0.0,39.15442657470703,0001.HK
1.2687399553566165,40.2331657409668,2020-05-26,40.712609480044485,39.23432842815025,-1.995500183105463,2.4011899948120146,0.12694581271204078,39.23432842815025,25.333257496379712,12819286,0.0,40.2331657409668,0001.HK
1.2637303071192805,39.713775634765625,2020-05-27,40.47289266842907,39.274287788395156,-1.995500183105463,2.768265533447263,0.1413761824665041,39.55396104111914,16.666672628643195,11689479,0.0,39.713775634765625,0001.HK
1.3075935765634907,38.55512237548828,2020-05-28,39.913541804577484,38.03572572523926,-1.995500183105463,3.6726083755493164,0.1620665646174293,39.15442479583266,7.7844509139673885,15075848,0.0,38.55512237548828,0001.HK
1.2941011146831907,37.87591552734375,2020-05-29,38.874752929982456,37.756053819743165,-1.995500183105463,4.046302795410156,0.1826147439260723,37.756053819743165,1.7241564845663806,16752419,0.0,37.87591552734375,0001.HK
1.3158182658678423,38.91470718383789,2020-06-01,39.474056758612065,38.51517220874348,-1.995500183105463,2.8344007492065444,0.19392232016615862,38.674986808423235,16.666704914012332,14937801,0.0,38.91470718383789,0001.HK
1.2903229941336496,39.553958892822266,2020-06-02,39.553958892822266,38.59507443123312,-1.995500183105463,2.032928276062009,0.1986297254889845,38.75488901619959,25.862051796507235,9678312,0.0,39.553958892822266,0001.HK
1.2951870831126615,40.392982482910156,2020-06-03,40.91237913266208,40.19321500965322,-1.995500183105463,1.0410665512084947,0.1962477751561681,40.31307671289128,37.9310268888256,11462044,0.0,40.392982482910156,0001.HK
1.2568967646026947,40.99229049682617,2020-06-04,41.15210510688328,40.39298799526962,-1.995500183105463,0.3476222991943345,0.19409914312985607,41.07219932595981,46.551801772904234,9787372,0.0,40.99229049682617,0001.HK
1.3212247968765127,42.830142974853516,2020-06-05,42.98995755536908,40.832468338932934,-1.995500183105463,-1.5250417709350614,0.1909517203126791,41.15209749996406,72.98847893277295,18599757,0.0,42.830142974853516,0001.HK
1.3238816829653925,43.429447174072266,2020-06-08,44.188564176974346,43.06986816320103,-1.7124244689941364,-2.1445184707641616,0.18859180094677108,44.06870552275384,88.19874418004302,10971440,-4325018.0,43.429447174072266,0001.HK
1.3377639769305498,44.26846694946289,2020-06-09,44.668001838724436,43.14976804024684,-1.4279543304443365,-2.915781402587889,0.19617056126014082,43.18972091953114,94.21964852507048,14015417,-2624805.0,44.26846694946289,0001.HK
1.3107011596509135,43.789031982421875,2020-06-10,44.58810192023326,43.629217385217615,-1.1276009368896425,-2.4059717178344755,0.19922711109024877,44.06870828958181,87.28332658334851,9462320,-2605376.0,43.789031982421875,0001.HK
1.339794210893762,42.11098098754883,2020-06-11,43.62921184776966,42.071028105371084,-0.8034793853759794,-0.7661224365234389,0.19726862288405922,43.38949150649369,63.005785863064425,9834647,-8387319.0,42.11098098754883,0001.HK
1.366808821049082,41.59158706665039,2020-06-12,41.59158706665039,40.392982234480584,-0.4752116394043,-0.2936578750610366,0.19574984390839942,40.47289105221773,55.49134970885577,11782962,-4153923.0,41.59158706665039,0001.HK
1.3605020236720209,40.392982482910156,2020-06-15,41.67149614068038,40.392982482910156,-0.33368400573731094,0.7750980377197294,0.19333113597122414,40.552797071157656,38.15029649999653,14363043,3439355.0,40.392982482910156,0001.HK
1.3746217582760525,41.39181137084961,2020-06-16,41.95116079103862,41.19204393851133,-0.18000686645507358,-0.3515823364257784,0.18331840118985204,41.51167304953622,52.60105459592717,9839236,-729533.0,41.39181137084961,0001.HK
1.3306569139428444,41.83130645751953,2020-06-17,42.03107392493502,41.27195998732388,-0.06894195556640881,-0.8629938125610366,0.1774600971142661,41.47172745473937,58.95953827466724,6891865,-756912.0,41.83130645751953,0001.HK
1.3098094264628233,41.351863861083984,2020-06-18,41.55163131935009,40.792514368296985,-0.05539710998535696,-0.44547920227050497,0.17406541543270793,41.431769625106625,46.103855021730624,9144193,2129865.0,41.351863861083984,0001.HK
1.3132813318106933,41.39181137084961,2020-06-19,42.03106654469028,40.67265044335728,-0.1718651580810544,-0.4035224914550781,0.17193808530766852,41.032229382998885,46.05253367867608,25744885,13975840.0,41.39181137084961,0001.HK
1.2794057168295296,40.912376403808594,2020-06-22,41.51167878360596,40.672656061531555,-0.3590312957763686,0.16380996704101847,0.16638384145020552,41.232002510774805,16.07141125658136,6641788,-6952982.0,40.912376403808594,0001.HK
1.253657226231656,40.67266082763672,2020-06-23,40.8324723757421,39.993449555349294,-0.6676680755615223,0.4255002975463853,0.16545704021371543,40.63270489240048,14.529974874877594,11505535,2751253.0,40.67266082763672,0001.HK
1.209771367739269,40.47288513183594,2020-06-24,40.9922786542067,40.35302344686846,-0.9228867340087916,0.663231468200685,0.16294788840878127,40.752558332481016,10.256288675853241,8234748,427806.0,40.47288513183594,0001.HK
1.1832887978332916,39.83363723754883,2020-06-26,40.11331355915072,39.633869742780355,-1.0591411590576172,1.3664051055908217,0.15480939897365595,39.71377856961378,3.9682608831306263,12190261,1801907.0,39.83363723754883,0001.HK
1.1672599222726159,39.35419464111328,2020-06-29,39.953497097576935,38.9946125575931,-1.189474716186524,1.9197616577148438,0.14159167492173422,39.75372961208905,6.338047077363181,8766822,567551.0,39.35419464111328,0001.HK
1.152375937366849,39.79368209838867,2020-06-30,40.31307877470516,39.47405595375613,-1.1732183074951195,1.5242229461669936,0.13535801158560212,39.593914614914624,14.285707703901062,8831897,240184.0,39.79368209838867,0001.HK
1.204193076187513,40.952327728271484,2020-07-02,41.07218941895507,39.19437353809892,-1.1457616424560513,0.4354957580566392,0.12941378259291572,39.19437353809892,42.24130389930221,10852670,2496617.0,40.952327728271484,0001.HK
1.166694238967065,41.351863861083984,2020-07-03,41.63153708337273,41.032234708574414,-1.1448515319824253,0.08390369415283061,0.12728649748345405,41.47172555532745,77.631526251045,9240624,2161272.0,41.351863861083984,0001.HK
1.2089276065059498,42.98996353149414,2020-07-06,43.10982524559544,41.39182360059689,-0.9887046051025337,-1.4543123245239258,0.1308040031208694,41.551638203328615,97.08735068661828,12990937,2019478.0,42.98996353149414,0001.HK
1.2281671364878546,42.11098098754883,2020-07-07,43.26963285996047,41.79135183370785,-0.8938439178466808,-0.6112878799438448,0.12833235700497114,43.10981828303998,72.8971609381594,12130443,4499447.0,42.11098098754883,0001.HK
1.2374708709840356,41.59158706665039,2020-07-08,42.55047154202818,41.192052122593786,-0.7964228057861362,-0.18378696441650533,0.1209735758906404,42.55047154202818,60.74765323615353,8226736,3080946.0,41.59158706665039,0001.HK
1.2147180598949379,41.03223419189453,2020-07-09,41.871259944614735,40.95232842887807,-0.7343382263183571,0.21375427246093892,0.10251583529442398,41.871259944614735,47.66343760222758,8157846,-1216776.0,41.03223419189453,0001.HK
1.2050054612761951,40.2331657409668,2020-07-10,40.79251524578598,39.953492512661995,-0.7077721405029251,0.8350294113159151,0.08699569372892244,40.51284201748118,28.971866699389146,10338540,4286084.0,40.2331657409668,0001.HK
1.1703025425663793,40.55279541015625,2020-07-13,40.95233034030557,40.23316624675295,-0.5740856170654354,0.43749046325683594,0.08440581594372347,40.35302794508159,36.44854859988101,6984082,-712002.0,40.55279541015625,0001.HK
1.1523472547933504,41.311912536621094,2020-07-14,41.39181830365635,40.47288978991237,-0.32482879638671847,-0.33561038970947266,0.08365278179805676,40.752563022745406,54.20559003532096,10271999,5120673.0,41.311912536621094,0001.HK
1.149943807658508,40.912376403808594,2020-07-15,41.95116658581545,40.83246759090989,-0.18366859436034844,0.08989543914795206,0.08254562306308667,41.95116658581545,44.85975996777134,7450659,-2236668.0,40.912376403808594,0001.HK
1.1191738288374986,40.7525634765625,2020-07-16,41.351865880629596,40.63270177646522,-0.1627288055419882,0.21774597167969034,0.0822758859414602,40.952330944584865,41.121463633655814,5009729,798420.0,40.7525634765625,0001.HK
1.0706248294092409,40.71261215209961,2020-07-17,41.032238284252905,40.592750447411014,-0.17191131591797415,0.2017625808715806,0.08010524229951706,41.032238284252905,40.18693416625734,6124546,1371253.0,40.71261215209961,0001.HK
1.0341049505762472,40.63270568847656,2020-07-20,40.83247317573203,40.2731266499847,-0.36279090881348,0.24571113586425497,0.07974108767328439,40.3530324256029,35.294248458294966,5682260,-9417.0,40.63270568847656,0001.HK
0.9973398568163881,40.63270568847656,2020-07-21,40.79252028792292,40.2731266499847,-0.45274505615234517,0.20775585174560263,0.07907798680911905,40.2731266499847,35.294248458294966,6675345,3075772.0,40.63270568847656,0001.HK
0.9831777211205335,40.19321823120117,2020-07-22,40.91238241185214,40.11331245477772,-0.5197883605957045,0.6112854003906278,0.08037746713721386,40.4329386086815,7.229058285620258,5725070,-170241.0,40.19321823120117,0001.HK
0.9443427292209253,40.07335662841797,2020-07-23,40.31307698832218,39.87358915379616,-0.5588766479492193,0.7011817932128892,0.0819933176978825,39.99344780964339,5.882358765265638,6234463,-2607101.0,40.07335662841797,0001.HK
0.9196969950210129,39.79368209838867,2020-07-24,40.11331129123111,39.51400884080896,-0.5350679016113276,0.9468961715698256,0.08464256243650373,39.95349669480989,7.4467853052791755,7284377,1505290.0,39.79368209838867,0001.HK
0.9082269992692223,39.35419464111328,2020-07-27,39.953497097576935,39.19438004308099,-0.5845115661621065,1.3624114990234375,0.08789463465044771,39.793682499544644,4.761926129917057,6007146,-3351170.0,39.35419464111328,0001.HK
0.9232608577687563,39.83363723754883,2020-07-28,40.47289565937598,39.633869742780355,-0.6784083557128966,0.9069410324096694,0.08464256243650373,39.95349895369393,23.188490822860665,6037371,-1335046.0,39.83363723754883,0001.HK
0.8915594161600928,39.9534912109375,2020-07-29,40.033396974075586,39.55395629882812,-0.7135675811767612,0.7950775146484403,0.08378764903482408,39.67381799174473,27.536087981028324,5880385,-1191795.0,39.9534912109375,0001.HK
0.9363221333262254,40.392982482910156,2020-07-30,41.47172866742345,39.95349465138685,-0.6784085083007767,0.3276189804077134,0.08405475030188762,39.95349465138685,43.478246184424236,7122484,-682576.0,40.392982482910156,0001.HK
0.9236646243756593,40.392982482910156,2020-07-31,40.75256454441459,39.99344753639629,-0.6528384399414051,0.279674911499022,0.08312791812802517,39.99344753639629,43.478246184424236,5609644,905771.0,40.392982482910156,0001.HK
0.9290341021214371,40.2331657409668,2020-08-03,40.672656597173734,39.67381928435719,-0.6456472778320261,0.3016517639160128,0.06410450217394283,39.99344539553274,37.68103484919924,6242401,-3752794.0,40.2331657409668,0001.HK
0.9539969706450535,41.311912536621094,2020-08-04,41.51168000241886,40.23316639238735,-0.6088903045654277,-0.8170484542846665,0.05599512949434991,40.47288978991237,91.37930050907826,8260594,-13262302.0,41.311912536621094,0001.HK
0.9286616410989132,40.952327728271484,2020-08-05,41.35186263293755,40.75256027593846,-0.5689373779296858,-0.4894266128540039,0.05117506181478192,41.15209518060452,75.86189600127538,7515328,-2711267.0,40.952327728271484,0001.HK
0.9536508577420179,40.67266082763672,2020-08-06,41.232007342425334,39.953496668322956,-0.5177968597412104,-0.2277383804321289,0.049736015499284296,41.15210156837264,63.7932425881594,5395197,-7424089.0,40.67266082763672,0001.HK
0.9797091238496577,39.79368209838867,2020-08-07,40.2331699523896,39.35419424438774,-0.5193949890136693,0.6292661666870103,0.05164151859581344,40.11331129123111,25.862083710514607,9781651,-1907828.0,39.79368209838867,0001.HK
0.9411218902890343,39.79368209838867,2020-08-10,40.11331129123111,39.67382343723018,-0.5002174377441406,0.5913105010986328,0.05341098360542142,39.91354380775706,25.862083710514607,4417692,-10658156.0,39.79368209838867,0001.HK
0.9709289021996942,40.87242889404297,2020-08-11,41.152102155426945,40.153264724469985,-0.4562685394287129,-0.5094104766845717,0.05029469003942752,40.353032210661375,72.41396799754187,8633891,-8118528.0,40.87242889404297,0001.HK
0.9986067974330904,41.911216735839844,2020-08-12,41.991122506310376,40.632703070843135,-0.32042617797851847,-1.4982563018798842,0.059815238767820376,40.83247054522921,97.1428985142141,9405826,-5531975.0,41.911216735839844,0001.HK
0.9815001715612899,41.791358947753906,2020-08-13,42.03107932983693,41.271965294609046,-0.22533653259277742,-1.3264587402343722,0.06677399887581653,42.03107932983693,91.54931990139967,6771640,-2906672.0,41.791358947753906,0001.HK
0.9542005363327632,41.5516357421875,2020-08-14,41.75140322171725,41.19205366939199,-0.13264427185058736,-1.0447843551635714,0.07075377981740379,41.19205366939199,82.08949684633264,4483075,-6978969.0,41.5516357421875,0001.HK
0.9345582244467658,41.83130645751953,2020-08-17,42.15093562466817,41.47172745473937,0.010389480590824007,-1.2645250320434585,0.07644664468147931,41.7514006898372,88.5713720474007,4221747,-5565625.0,41.83130645751953,0001.HK
0.9134651600758883,41.6714973449707,2020-08-18,42.0310763686571,41.391821045402615,0.0695208740234321,-1.0527763366699219,0.08013920315092857,41.95117059632897,82.85725369253144,5234128,-13365629.0,41.6714973449707,0001.HK
0.9252707240242657,41.351863861083984,2020-08-19,41.991119117893625,40.91237606254045,0.1510261535644588,-0.6752105712890639,0.0809398703388049,41.991119117893625,71.428471391085,3302793,-7668647.0,41.351863861083984,0001.HK
0.9562099171503254,40.392982482910156,2020-08-20,41.39181984919483,40.03340042140573,0.20056800842284872,0.299652099609375,0.07999591867389605,41.39181984919483,37.14280647638056,7184232,-6831185.0,40.392982482910156,0001.HK
0.9478394928622075,40.792518615722656,2020-08-21,41.23200646002683,40.47289247814226,0.3603819274902307,-0.04994220733642862,0.07715867946505553,40.752565729551335,51.42857975629814,4867266,-4595054.0,40.792518615722656,0001.HK
0.9486281978889554,41.23200225830078,2020-08-24,41.63153717571924,40.67265581248256,0.52179351806641,-0.3955354690551758,0.07060208421495465,41.39181683491007,67.14271212752432,4539360,-5295287.0,41.23200225830078,0001.HK
0.9179687988917297,41.23200225830078,2020-08-25,41.67149310602869,41.152096494100896,0.5649425506591825,-0.3256172180175767,0.06701534069217939,41.43176971701001,67.14271212752432,3663352,-8119610.0,41.23200225830078,0001.HK
0.9009141709577401,40.792518615722656,2020-08-26,41.03223898096041,40.552798250484905,0.4450820159912112,0.15581779479980185,0.06336145342962876,40.912380322446445,51.42857975629814,5570897,-8792146.0,40.792518615722656,0001.HK
0.8708089242130974,40.392982482910156,2020-08-27,40.832470314433465,40.35302959790072,0.32522094726562045,0.5553539276123018,0.06336145342962876,40.512844186148214,29.032154834447773,5007631,-4831605.0,40.392982482910156,0001.HK
0.8628309219339985,40.47288513183594,2020-08-28,41.112140339174175,40.35302344686846,0.24451431274414404,0.4794464111328125,0.06302676752939958,40.39297632578786,20.75454092820287,5709804,-1182061.0,40.47288513183594,0001.HK
0.8753997646758993,40.55279541015625,2020-08-31,41.51167985215655,40.55279541015625,0.1326445770263689,0.4155176162719698,0.06154110897718066,40.91237745693257,24.52828118041669,7869427,-1274766.0,40.55279541015625,0001.HK
0.8556781783730072,40.19321823120117,2020-09-01,40.4329386086815,39.95349785372084,0.008788528442387644,0.7191600799560547,0.06331700793289885,40.11331245477772,10.90908605693923,6383120,-19361765.0,40.19321823120117,0001.HK
0.8288042925985911,40.03340148925781,2020-09-02,40.27312490212831,39.79368112459713,-0.10547821044922046,0.8330305099487276,0.06622341881586369,40.073357423542774,10.169473200855457,8511630,1869842.0,40.03340148925781,0001.HK
0.8124113019747925,40.07335662841797,2020-09-03,40.27312410303977,39.67382167917436,-0.12545471191405966,0.7631101608276367,0.0684219574168849,39.99344780964339,16.12905009761115,6049910,-5455625.0,40.07335662841797,0001.HK
0.8000430125289576,39.9534912109375,2020-09-04,40.31307324147783,39.67381799174473,-0.19896957397461534,0.8909660339355483,0.06725875985425095,39.83362951802089,11.864342998288553,12456498,4221750.0,39.9534912109375,0001.HK
0.7841565315019033,40.12662124633789,2020-09-07,40.5311234890877,40.04572203223081,-0.31536735534668026,0.73448295593262,0.06496359795686596,40.12662124633789,19.540112827100437,3566809,-8623452.0,40.12662124633789,0001.HK
0.7945993776880375,39.72211837768555,2020-09-08,40.57157554296098,39.6412191648532,-0.47371421813964787,1.081470298767087,0.06967640567543874,40.450223637605305,3.984645184654752,4942056,-3824766.0,39.72211837768555,0001.HK
0.7667357958814355,39.438961029052734,2020-09-09,39.68166171047174,39.317609145289936,-0.6019755554199193,1.2410148620605455,0.07107853413901653,39.317609145289936,5.155389381416787,4951402,-3880495.0,39.438961029052734,0001.HK
0.7668657270386773,39.47941589355469,2020-09-10,40.04571961646345,39.27716478438063,-0.6638739776611331,1.0849628448486328,0.07106147646924271,39.560318188888516,8.447091710248143,6920608,-3932062.0,39.47941589355469,0001.HK
0.7409829134559175,39.27716064453125,2020-09-11,39.47941173238786,39.07490955667465,-0.7419523620605517,1.1734943389892578,0.07277479340340458,39.23671104418127,7.7891230539035305,7599968,-1640656.0,39.27716064453125,0001.HK
0.7342843392963195,39.681663513183594,2020-09-14,39.883914604572,39.23671172935045,-0.7628995513915982,0.6615093231201143,0.06726500150418618,39.39851321968252,24.899924200239543,4789952,-8200985.0,39.681663513183594,0001.HK
0.7251749849325411,40.04572296142578,2020-09-15,40.16707487150938,39.560321493305956,-0.7363439178466749,0.21616115570068217,0.060029686180971806,39.600771101298065,39.840169036496896,4488184,-7642259.0,40.04572296142578,0001.HK
0.7138268212212301,39.7625732421875,2020-09-16,40.126622805925955,39.560322112951766,-0.7268464660644511,0.4198463439941378,0.05533861586792293,39.92437167669023,28.220291702827858,5622160,-2604576.0,39.7625732421875,0001.HK
0.7119575862095288,39.236717224121094,2020-09-17,39.64121946354503,39.07491571113009,-0.774600067138671,0.8878890991210966,0.058998571717926086,39.43896834383306,6.640251144987255,5260333,-2897513.0,39.236717224121094,0001.HK
0.7015537386307752,39.56031799316406,2020-09-18,39.56031799316406,38.99401427305708,-0.8004604339599624,0.5026782989501939,0.058178377681331654,39.1962653812305,35.89741526435159,10181171,-157369.0,39.56031799316406,0001.HK
0.7236752944781634,38.87266159057617,2020-09-21,39.76256830027524,38.75131277978103,-0.8922537231445347,1.0723676681518555,0.057309798474565375,39.5603171961764,6.666554590346488,4737731,-2246351.0,38.87266159057617,0001.HK
0.7528842689471971,37.98276138305664,2020-09-22,38.5490651426867,37.740060653531536,-0.999606399536134,1.7998058319091825,0.06479132049088922,38.265911719818064,8.57140926332933,8884880,-1387119.0,37.98276138305664,0001.HK
0.7395570827595952,37.820953369140625,2020-09-23,38.18500594392588,37.61870228160511,-1.0995787048339807,1.8130355834960952,0.07422103582749065,37.98275485639037,6.84929794252828,4944232,-2506427.0,37.820953369140625,0001.HK
0.7300709392627578,37.497352600097656,2020-09-24,37.74005638830056,37.214202295336754,-1.2326808166503866,1.9918548583984403,0.08646994799785424,37.45690299743279,8.43368561899596,4728562,-281167.0,37.497352600097656,0001.HK
0.7270412699883143,37.65915298461914,2020-09-25,37.94230636712411,37.25465079770356,-1.3334123992919942,1.6893678665161147,0.09279316344165084,37.29510039917376,13.25294081011834,3907163,-2217383.0,37.65915298461914,0001.HK
0.7097812785502909,37.65915298461914,2020-09-28,38.02320557006452,37.53780418020853,-1.4761923980712837,1.5446857452392564,0.09598932245501454,37.90185367954714,15.068401287369829,4628062,-1054198.0,37.65915298461914,0001.HK
