ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.232724730299545,43.44974136352539,2020-05-06,43.64131870382027,42.760061769168544,-1.995501022338864,-0.18582649230957315,0.09105377930694095,42.760061769168544,46.153769761952226,4753293,0.0,43.44974136352539,0001.HK
1.2048831133178537,42.8750114440918,2020-05-07,43.44974349314601,42.60680140059014,-1.995501022338864,0.5210918426513658,0.06355411075359803,43.44974349314601,29.577389408808365,5691677,0.0,42.8750114440918,0001.HK
1.165345716516969,43.526371002197266,2020-05-08,43.526371002197266,42.95163898300477,-1.995501022338864,-0.09195270538329936,0.062015290371492726,43.143216322735604,53.52091415306652,3599573,0.0,43.526371002197266,0001.HK
1.1560013481138307,43.83290100097656,2020-05-11,44.560895561070296,43.603008751272895,-1.995501022338864,-0.41380882263183594,0.060789996804774586,43.71795341450545,64.78874390899544,5895311,0.0,43.83290100097656,0001.HK
1.161008370810604,42.913326263427734,2020-05-12,43.33479584743873,42.6068013351079,-1.995501022338864,0.4904397964477525,0.061583537631260725,43.296480962208335,33.84603642637024,8841564,0.0,42.913326263427734,0001.HK
1.1300788100086678,43.18153381347656,2020-05-13,43.33479627916336,42.60680175957987,-1.995501022338864,0.16667461395263672,0.05867373793199067,42.60680175957987,44.615229880928034,5779087,0.0,43.18153381347656,0001.HK
1.1068320841409365,42.8750114440918,2020-05-14,42.8750114440918,42.376909165616134,-1.995501022338864,0.3965658187866197,0.05475321363196468,42.376909165616134,30.158754532245087,9358316,0.0,42.8750114440918,0001.HK
1.0907195804340515,42.530174255371094,2020-05-15,43.10490633990314,42.22364930765859,-1.995501022338864,0.6666879653930664,0.05431534232940392,42.22364930765859,15.873158920242357,7372417,0.0,42.530174255371094,0001.HK
1.0593366815124423,42.98995590209961,2020-05-18,43.18153325090262,42.60680120449359,-1.995501022338864,0.17625370025634624,0.053764797415925145,42.68343389795781,34.92033575148141,7072180,0.0,42.98995590209961,0001.HK
1.1063847692525495,43.948848724365234,2020-05-19,44.70796581197355,43.789034119361894,-1.995501022338864,-0.8113254547119126,0.04828761398964049,43.789034119361894,69.90782643199162,7805060,0.0,43.948848724365234,0001.HK
1.0844341554576233,43.26963424682617,2020-05-20,43.908889526787824,43.14977254824165,-1.995501022338864,-0.15835857391357422,0.04626645978443498,43.78902782820331,42.98307360841197,4703873,0.0,43.26963424682617,0001.HK
1.104004520845187,42.59041976928711,2020-05-21,43.78902447038267,42.430605199499155,-1.995501022338864,0.5200368881225614,0.046349440209208566,43.70911870959338,16.05832078483231,9995195,0.0,42.59041976928711,0001.HK
1.2563064501227483,39.75372314453125,2020-05-22,41.55163022141959,39.35418823855606,-1.995501022338864,3.181511306762694,0.08380084323577676,41.55163022141959,7.462672860354775,21522896,0.0,39.75372314453125,0001.HK
1.2464771297009374,39.154422760009766,2020-05-25,39.83363091513427,38.71493495091688,-1.995501022338864,3.585202980041501,0.11539545575828752,39.47405192019164,7.333314632980201,10226595,0.0,39.154422760009766,0001.HK
1.2687418247136646,40.23316192626953,2020-05-26,40.71260561988888,39.23432470815749,-1.995501022338864,2.4011922836303725,0.12694595420830876,39.23432470815749,25.333208030318147,12819286,0.0,40.23316192626953,0001.HK
1.263732042950825,39.713775634765625,2020-05-27,40.47289266842907,39.274287788395156,-1.995501022338864,2.768263816833496,0.14137629319456066,39.55396104111914,16.66670349287397,11689479,0.0,39.713775634765625,0001.HK
1.3075951884070676,38.55512237548828,2020-05-28,39.913541804577484,38.03572572523926,-1.995501022338864,3.6726068496704087,0.1620666534603967,39.15442479583266,7.784441859064434,15075848,0.0,38.55512237548828,0001.HK
1.2941026113950833,37.87591552734375,2020-05-29,38.874752929982456,37.756053819743165,-1.995501022338864,4.046301269531249,0.18261480083552534,37.756053819743165,1.7241545597030676,16752419,0.0,37.87591552734375,0001.HK
1.3158193792768351,38.914703369140625,2020-06-01,39.47405288908336,38.51516843321148,-1.995501022338864,2.8344034194946275,0.19392240488303206,38.67498301722507,16.66663143452323,14937801,0.0,38.914703369140625,0001.HK
1.2903240346189688,39.55396270751953,2020-06-02,39.55396270751953,38.595078153452825,-1.995501022338864,2.0329231262207017,0.1986297592212459,38.75489275383227,25.862077796522016,9678312,0.0,39.55396270751953,0001.HK
1.2951877767992246,40.392982482910156,2020-06-03,40.91237913266208,40.19321500965322,-1.995501022338864,1.0410654067993192,0.19624781748665307,40.31307671289128,37.93098454229688,11462044,0.0,40.392982482910156,0001.HK
1.256897004908456,40.99228286743164,2020-06-04,41.15209744774441,40.392980477415946,-1.995501022338864,0.3476285934448242,0.1940992030168423,41.07219168169282,46.55164005679816,9787372,0.0,40.99228286743164,0001.HK
1.3212250200175768,42.830142974853516,2020-06-05,42.98995755536908,40.832468338932934,-1.995501022338864,-1.5250429153442369,0.19095179969702133,41.15209749996406,72.9883974477995,18599757,0.0,42.830142974853516,0001.HK
1.3238816129266977,43.429443359375,2020-06-08,44.18856029559878,43.06986438008798,-1.7124253082275374,-2.1445161819458036,0.1885918349070762,44.06870165190626,88.19873809574658,10971440,-4325018.0,43.429443359375,0001.HK
1.3377639212395522,44.268470764160156,2020-06-09,44.668005687850375,43.149771758543714,-1.4279544830322308,-2.9157863616943374,0.19617064060846542,43.18972464127083,94.21965124592761,14015417,-2624805.0,44.268470764160156,0001.HK
1.3107011019711614,43.78902816772461,2020-06-10,44.58809803592473,43.62921358444265,-1.127601470947269,-2.4059690475463853,0.1992271852744268,44.068704450520436,87.28322278716233,9462320,-2605376.0,43.78902816772461,0001.HK
1.3397938848556161,42.11098098754883,2020-06-11,43.62921184776966,42.071028105371084,-0.8034798431396482,-0.7661233901977553,0.19726870931232274,43.38949150649369,63.005750776418964,9834647,-8387319.0,42.11098098754883,0001.HK
1.3668082536734016,41.591590881347656,2020-06-12,41.591590881347656,40.39298593924421,-0.4752116394042929,-0.2936624526977525,0.19574993079343234,40.47289476431044,55.491373996717755,11782962,-4153923.0,41.591590881347656,0001.HK
1.360501496823175,40.392982482910156,2020-06-15,41.67149614068038,40.392982482910156,-0.333683776855473,0.775097274780272,0.19333121930513214,40.552797071157656,38.15027525486945,14363043,3439355.0,40.392982482910156,0001.HK
1.3746218213803074,41.39181900024414,2020-06-16,41.951168523533184,41.19205153108446,-0.18000625610351761,-0.35159072875976705,0.183318430702189,41.51168070102382,52.60113568320615,9839236,-729533.0,41.39181900024414,0001.HK
1.3306569725396524,41.83130645751953,2020-06-17,42.03107392493502,41.27195998732388,-0.06894126892090213,-0.8629945755004869,0.1774601243774633,41.47172745473937,58.959505441295065,6891865,-756912.0,41.83130645751953,0001.HK
1.309809480874145,41.351863861083984,2020-06-18,41.55163131935009,40.792514368296985,-0.055395584106442186,-0.44547977447509624,0.1740654582083082,41.431769625106625,46.10385925182396,9144193,2129865.0,41.351863861083984,0001.HK
1.3132814002201416,41.39181900024414,2020-06-19,42.031074291913185,40.67265794019509,-0.17186294555664006,-0.4035301208496094,0.17193812396275532,41.03223694611478,46.05259705389783,25744885,13975840.0,41.39181900024414,0001.HK
1.2794057859405203,40.91238021850586,2020-06-22,41.51168265418258,40.672659853877136,-0.3590283966064405,0.16380653381347798,0.16638385581480952,41.23200635527422,16.071482680892263,6641788,-6952982.0,40.91238021850586,0001.HK
1.2536575628845235,40.67266082763672,2020-06-23,40.8324723757421,39.993449555349294,-0.66766563415527,0.42550086975097656,0.16545704344383627,40.63270489240048,14.52996291059658,11505535,2751253.0,40.67266082763672,0001.HK
1.209771680345503,40.47288513183594,2020-06-24,40.9922786542067,40.35302344686846,-0.9228839111328142,0.6632320404052763,0.16294789042421748,40.752558332481016,10.256280230613594,8234748,427806.0,40.47288513183594,0001.HK
1.183289630334278,39.8336296081543,2020-06-26,40.11330587618938,39.633862151647584,-1.0591389465332028,1.366412925720212,0.1548094338133001,39.71377096317596,3.968251105080641,12190261,1801907.0,39.8336296081543,0001.HK
1.167260688670175,39.354190826416016,2020-06-29,39.953493224787834,38.994608777751,-1.189473266601567,1.9197654724121094,0.1415917382410485,39.7537257586639,6.338037940284345,8766822,567551.0,39.354190826416016,0001.HK
1.152376645465272,39.793678283691406,2020-06-30,40.313074910217544,39.47405216969882,-1.1732170867919933,1.5242267608642592,0.13535806546095466,39.593910819367444,14.285707347569021,8831897,240184.0,39.793678283691406,0001.HK
1.2041937462016201,40.95233154296875,2020-07-02,41.07219324481742,39.19437718904327,-1.1457609558105446,0.4354919433593736,0.12941385901650337,39.19437718904327,42.241433314587375,10852670,2496617.0,40.95233154296875,0001.HK
1.1666945886446456,41.351863861083984,2020-07-03,41.63153708337273,41.032234708574414,-1.144850769042968,0.08390369415283061,0.12728657500456927,41.47172555532745,77.63154471337354,9240624,2161272.0,41.351863861083984,0001.HK
1.2089273847303967,42.98995590209961,2020-07-06,43.10981759492915,41.39181625482297,-0.9887046813964844,-1.4543046951293945,0.1308040213204499,41.55163082919253,97.08734846384469,12990937,2019478.0,42.98995590209961,0001.HK
1.2281669305534124,42.11098098754883,2020-07-07,43.26963285996047,41.79135183370785,-0.8938447570800747,-0.6112878799438448,0.12833237558723068,43.10981828303998,72.89718490163895,12130443,4499447.0,42.11098098754883,0001.HK
1.2374706886585904,41.591590881347656,2020-07-08,42.550475444672415,41.19205590064651,-0.7964235687255865,-0.1837903976440458,0.1209736287322532,42.550475444672415,60.74777717402834,8226736,3080946.0,41.591590881347656,0001.HK
1.2147178905927387,41.03223419189453,2020-07-09,41.871259944614735,40.95232842887807,-0.7343390655517581,0.21375446319579794,0.1025158492807419,41.871259944614735,47.663483876573245,8157846,-1216776.0,41.03223419189453,0001.HK
1.2050055746513044,40.23316192626953,2020-07-10,40.79251137805414,39.95348872448187,-0.7077732086181641,0.8350334167480469,0.08699579225612937,40.51283817626648,28.971840268053178,10338540,4286084.0,40.23316192626953,0001.HK
1.1703029203216428,40.55279541015625,2020-07-13,40.95233034030557,40.23316624675295,-0.5740859985351534,0.43749065399170206,0.08440591967050189,40.35302794508159,36.44860479007949,6984082,-712002.0,40.55279541015625,0001.HK
1.1523475995051764,41.31190872192383,2020-07-14,41.391814481580674,40.47288605268956,-0.3248291015625,-0.33560676574707315,0.08365286588811038,40.75255925969787,54.20554129311889,10271999,5120673.0,41.31190872192383,0001.HK
1.1499441351986495,40.91238021850586,2020-07-15,41.95117049737021,40.83247139815641,-0.18366844177246122,0.08989162445068644,0.08254570629927477,41.95117049737021,44.85989795322267,7450659,-2236668.0,40.91238021850586,0001.HK
1.1191741329819158,40.7525634765625,2020-07-16,41.351865880629596,40.63270177646522,-0.16272888183593892,0.2177455902099581,0.08227595073824773,40.952330944584865,41.12151569220951,5009729,798420.0,40.7525634765625,0001.HK
1.070625108887685,40.712608337402344,2020-07-17,41.03223443960726,40.59274664394457,-0.1719117736816358,0.20176582336425497,0.08010531151906577,41.03223443960726,40.186897818910744,6124546,1371253.0,40.712608337402344,0001.HK
1.0341052063410299,40.6327018737793,2020-07-20,40.8324693422801,40.27312286904559,-0.3627909851074236,0.2457141876220703,0.07974116101515302,40.35302863716204,35.29409688330815,5682260,-9417.0,40.6327018737793,0001.HK
0.9973400908292627,40.6327018737793,2020-07-21,40.792516458221876,40.27312286904559,-0.452745513916021,0.2077583312988267,0.07907803649094115,40.27312286904559,35.29409688330815,6675345,3075772.0,40.6327018737793,0001.HK
0.9831779384182026,40.19321823120117,2020-07-22,40.91238241185214,40.11331245477772,-0.5197891235351619,0.6112838745117202,0.08037750792858864,40.4329386086815,7.22916426202631,5725070,-170241.0,40.19321823120117,0001.HK
0.9443429309973324,40.07335662841797,2020-07-23,40.31307698832218,39.87358915379616,-0.5588774871826132,0.7011802673339815,0.0819933522126815,39.99344780964339,5.882358765265638,6234463,-2607101.0,40.07335662841797,0001.HK
0.9196971782812291,39.793678283691406,2020-07-24,40.11330744589358,39.514005052921696,-0.5350687408447286,0.9468982696533175,0.0846426119551329,39.953492864792494,7.446777080666735,7284377,1505290.0,39.793678283691406,0001.HK
0.9082271641834908,39.354190826416016,2020-07-27,39.953493224787834,39.19437624387494,-0.5845127868652327,1.3624137878417955,0.08789466859609968,39.79367864224676,4.761914740276418,6007146,-3351170.0,39.354190826416016,0001.HK
0.9232607296794798,39.8336296081543,2020-07-28,40.47288790754335,39.633862151647584,-0.6784098052978536,0.9069469451904268,0.0846426119551329,39.95349130134211,23.18828702827072,6037371,-1335046.0,39.8336296081543,0001.HK
0.8915593037595146,39.95349884033203,2020-07-29,40.033404618728675,39.55396385192871,-0.7135688018798874,0.7950687408447266,0.08378764068684172,39.67382556773373,27.536425523762556,5880385,-1191795.0,39.95349884033203,0001.HK
0.936321783207878,40.392982482910156,2020-07-30,41.47172866742345,39.95349465138685,-0.6784095764160156,0.3276176452636719,0.08405473316759421,39.95349465138685,43.478262388117436,7122484,-682576.0,40.392982482910156,0001.HK
0.9236642992657653,40.392982482910156,2020-07-31,40.75256454441459,39.99344753639629,-0.6528391265869189,0.27967357635498047,0.08312789285750088,39.99344753639629,43.478262388117436,5609644,905771.0,40.392982482910156,0001.HK
0.929033793469071,40.23316192626953,2020-08-03,40.67265274080626,39.67381552269421,-0.6456479644775399,0.301654434204103,0.06410459695792961,39.9934416035645,37.68092889331662,6242401,-3752794.0,40.23316192626953,0001.HK
0.9539966827216916,41.31190872192383,2020-08-04,41.51167616927529,40.23316267730034,-0.6088909912109344,-0.8170459747314425,0.05599520101906946,40.47288605268956,91.37930117885153,8260594,-13262302.0,41.31190872192383,0001.HK
0.9286613777289945,40.95233154296875,2020-08-05,41.35186648485137,40.75256407202744,-0.5689378356933616,-0.4894317626953111,0.05117510677773686,41.15209901391006,75.86222568017797,7515328,-2711267.0,40.95233154296875,0001.HK
0.9536506131842362,40.67266082763672,2020-08-06,41.232007342425334,39.953496668322956,-0.5177973937988298,-0.22773971557617045,0.04973605673800882,41.15210156837264,63.793407472119995,5395197,-7424089.0,40.67266082763672,0001.HK
0.9797091662293701,39.793678283691406,2020-08-07,40.233166095562204,39.35419047182061,-0.5193954467773452,0.6292686462402344,0.05164156935371917,40.11330744589358,25.862083420769373,9781651,-1907828.0,39.793678283691406,0001.HK
0.9411219266323292,39.793678283691406,2020-08-10,40.11330744589358,39.673819634022784,-0.5002178192138658,0.5913127899169908,0.053411045147748616,39.91353998156962,25.862083420769373,4417692,-10658156.0,39.793678283691406,0001.HK
0.970928934082582,40.8724250793457,2020-08-11,41.152098314627274,40.1532609768936,-0.4562684631347622,-0.5094081878662138,0.050294765559907924,40.35302844444033,72.4139683895624,8633891,-8118528.0,40.8724250793457,0001.HK
0.998606827038629,41.911216735839844,2020-08-12,41.991122506310376,40.632703070843135,-0.32042694091796875,-1.498258018493651,0.059815299772703626,40.83247054522921,97.14290239540897,9405826,-5531975.0,41.911216735839844,0001.HK
0.9815001941027469,41.79135513305664,2020-08-13,42.031075493258086,41.27196152732181,-0.22533752441406563,-1.3264568328857393,0.06677402902225138,42.031075493258086,91.54932056143865,6771640,-2906672.0,41.79135513305664,0001.HK
0.9542002847857401,41.5516357421875,2020-08-14,41.75140322171725,41.19205366939199,-0.13264526367187557,-1.0447860717773452,0.0707538255451257,41.19205366939199,82.08963974055453,4483075,-6978969.0,41.5516357421875,0001.HK
0.9345579908673872,41.83130645751953,2020-08-17,42.15093562466817,41.47172745473937,0.010388717651366619,-1.2645265579223661,0.07644670244335422,41.7514006898372,88.57138746363059,4221747,-5565625.0,41.83130645751953,0001.HK
0.913464934820924,41.67148971557617,2020-08-18,42.03106867342931,41.39181346721241,0.06951988220214389,-1.0527704238891573,0.08013921804066769,41.95116291573067,82.8570040211264,5234128,-13365629.0,41.67148971557617,0001.HK
0.9252705148589416,41.351863861083984,2020-08-19,41.991119117893625,40.91237606254045,0.15102470397948764,-0.6752122879028306,0.0809398976178261,41.991119117893625,71.42850993160403,3302793,-7668647.0,41.351863861083984,0001.HK
0.9562097229253815,40.392982482910156,2020-08-20,41.39181984919483,40.03340042140573,0.20056663513183537,0.2996503829956083,0.07999594966241888,41.39181984919483,37.14289126529389,7184232,-6831185.0,40.392982482910156,0001.HK
0.9478395879244603,40.79252243041992,2020-08-21,41.23201031582264,40.47289626294981,0.3603811645507804,-0.049947357177735796,0.0771586992795122,40.75256954051242,51.428781672682845,4867266,-4595054.0,40.79252243041992,0001.HK
0.9486282924977384,41.23200607299805,2020-08-24,41.63154102738063,40.67265957543027,0.5217934417724592,-0.3955402374267578,0.07060209294958322,41.39182066439304,67.14289284690463,4539360,-5295287.0,41.23200607299805,0001.HK
0.9179688901751338,41.23200607299805,2020-08-25,41.67149696138672,41.15210030140545,0.5649432373046892,-0.32562141418456747,0.06701530663814693,41.431773550189334,67.14289284690463,3663352,-8119610.0,41.23200607299805,0001.HK
0.9009142573221413,40.79252243041992,2020-08-26,41.032242818075034,40.55280204276481,0.44508300781249943,0.15581340789795206,0.06336147569759218,40.91238414835253,51.428781672682845,5570897,-8792146.0,40.79252243041992,0001.HK
0.8708090044086128,40.392982482910156,2020-08-27,40.832470314433465,40.35302959790072,0.32522247314453523,0.5553533554077177,0.06336147569759218,40.512844186148214,29.032263793993806,5007631,-4831605.0,40.392982482910156,0001.HK
0.8628309964012627,40.47288513183594,2020-08-28,41.112140339174175,40.35302344686846,0.2445158386230446,0.47944583892822124,0.06302679026619969,40.39297632578786,20.75454092820287,5709804,-1182061.0,40.47288513183594,0001.HK
0.8753998338240733,40.55279541015625,2020-08-31,41.51167985215655,40.55279541015625,0.13264610290526946,0.4155172348022447,0.06154111054426442,40.91237745693257,24.52828118041669,7869427,-1274766.0,40.55279541015625,0001.HK
0.8556782425820258,40.19321823120117,2020-09-01,40.4329386086815,39.95349785372084,0.008790969848632812,0.7191598892211886,0.06331701791618664,40.11331245477772,10.90908605693923,6383120,-19361765.0,40.19321823120117,0001.HK
0.8288043522212512,40.03340148925781,2020-09-02,40.27312490212831,39.79368112459713,-0.10547569274902457,0.8330301284790025,0.06622342488827729,40.073357423542774,10.169473200855457,8511630,1869842.0,40.03340148925781,0001.HK
0.8124113573386911,40.07335662841797,2020-09-03,40.27312410303977,39.67382167917436,-0.12545219421387088,0.7631097793579116,0.06842196165552406,39.99344780964339,16.12905009761115,6049910,-5455625.0,40.07335662841797,0001.HK
0.8000430726575918,39.95349884033203,2020-09-04,40.31308093953703,39.67382556773373,-0.19896682739258154,0.8909585952758761,0.06725868255957902,39.83363712452701,11.864567516229606,12456498,4221750.0,39.95349884033203,0001.HK
0.7841560423788828,40.12662124633789,2020-09-07,40.5311234890877,40.04572203223081,-0.3153651428222659,0.7344833374023452,0.06496348560837023,40.12662124633789,19.539984794260437,3566809,-8623452.0,40.12662124633789,0001.HK
0.7945989171204904,39.72211456298828,2020-09-08,40.571571646686444,39.641215357925056,-0.4737127685546838,1.0814744949340849,0.06967633558523566,40.45021975298475,3.9846297639347643,4942056,-3824766.0,39.72211456298828,0001.HK
0.766734824093222,39.43896484375,2020-09-09,39.681665548644006,39.31761294824955,-0.6019742584228496,1.241011619567871,0.07107843751521582,39.31761294824955,5.1553897653062135,4951402,-3880495.0,39.43896484375,0001.HK
0.7668648246639076,39.47941589355469,2020-09-10,40.04571961646345,39.27716478438063,-0.6638726043701197,1.084963607788083,0.07106142217569016,39.560318188888516,8.447078108725691,6920608,-3932062.0,39.47941589355469,0001.HK
0.7409818044611937,39.277164459228516,2020-09-11,39.47941556672826,39.074913351728775,-0.7419506835937497,1.1734914779663086,0.07277472030054263,39.236714854949966,7.789123629505769,7599968,-1640656.0,39.277164459228516,0001.HK
0.734283313959592,39.68166732788086,2020-09-14,39.883918438712165,39.236715501273395,-0.762897720336909,0.6615066528320312,0.0672649183081106,39.398517007159846,24.899963785843642,4789952,-8200985.0,39.68166732788086,0001.HK
0.7251740328341513,40.04572296142578,2020-09-15,40.16707487150938,39.560321493305956,-0.7363420867919928,0.21616268157958984,0.06002970162133184,39.600771101298065,39.840075342737265,4488184,-7642259.0,40.04572296142578,0001.HK
0.7138259332492167,39.762569427490234,2020-09-16,40.12661895630291,39.560318317657845,-0.7268448638915999,0.41985149383545206,0.05533867127235875,39.92436784647053,28.22002336459986,5622160,-2604576.0,39.762569427490234,0001.HK
0.7119567605404614,39.23671340942383,2020-09-17,39.641215609520984,39.07491191216359,-0.7745987701416013,0.8878940582275376,0.05899866759630284,39.438964509472406,6.640004351858927,5260333,-2897513.0,39.23671340942383,0001.HK
0.7015529719380699,39.56031799316406,2020-09-18,39.56031799316406,38.99401427305708,-0.8004599761962865,0.5026792526245103,0.05817846315764107,39.1962653812305,35.89750392431876,10181171,-157369.0,39.56031799316406,0001.HK
0.7236745754608155,38.872657775878906,2020-09-21,39.762564398248614,38.75130897699211,-0.8922535705566403,1.0723720550537124,0.05730989953453844,39.56031331399731,6.666554278519419,4737731,-2246351.0,38.872657775878906,0001.HK
0.75288359954716,37.982757568359375,2020-09-22,38.54906127111423,37.74005686320927,-0.9996062469482396,1.7998098373413072,0.06479143727913636,38.26590787668335,8.571408723215761,8884880,-1387119.0,37.982757568359375,0001.HK
0.7395564652537407,37.82095718383789,2020-09-23,38.18500979534222,37.61870607590293,-1.0995785522460935,1.8130319595336886,0.07422106067895914,37.98275868740726,6.849316471975297,4944232,-2506427.0,37.82095718383789,0001.HK
0.7300709087636756,37.49734878540039,2020-09-24,37.740052548912445,37.21419850944506,-1.232680969238281,1.991858673095706,0.08647002069656876,37.45689918685056,8.433685038296995,4728562,-281167.0,37.49734878540039,0001.HK
0.7270412466431893,37.659156799316406,2020-09-25,37.9423102105035,37.254654571426634,-1.3334127044677757,1.689364242553708,0.09279319344932328,37.295104176994194,13.253167630838577,3907163,-2217383.0,37.659156799316406,0001.HK
0.7097812603847399,37.659156799316406,2020-09-28,38.02320942163862,37.53780798261372,-1.4761928558349595,1.544682312011716,0.09598932069784076,37.90185751882885,15.068639364239418,4628062,-1054198.0,37.659156799316406,0001.HK
