Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2020-02-05 00:00:00+08:00,44.798033601494225,45.195884704589844,44.798033601494225,45.195884704589844,25450085.0,0.0,0.0,0005.HK,
2020-02-06 00:00:00+08:00,45.991583512138895,46.3496500855375,45.5141634378493,46.0711555480957,21438723.0,0.0,0.0,0005.HK,
2020-02-07 00:00:00+08:00,45.71309023272603,46.11094131737054,45.71309023272603,45.99158477783203,16166118.0,0.0,0.0,0005.HK,
2020-02-10 00:00:00+08:00,46.031371536545734,46.70772023482643,45.95180252986002,46.23029708862305,21510391.0,0.0,0.0,0005.HK,
2020-02-11 00:00:00+08:00,46.30986782699284,46.86685996420193,46.30986782699284,46.66793441772461,13625708.0,0.0,0.0,0005.HK,
2020-02-12 00:00:00+08:00,46.98620834283095,47.42384389024525,46.866854849188485,47.224918365478516,20911601.0,0.0,0.0,0005.HK,
2020-02-13 00:00:00+08:00,47.54320681992146,47.66256336499535,47.185140220062834,47.30449676513672,20939325.0,0.0,0.0,0005.HK,
2020-02-14 00:00:00+08:00,47.344281759352405,47.66256385927479,47.22492521304075,47.46363830566406,14762829.0,0.0,0.0,0005.HK,
2020-02-17 00:00:00+08:00,47.0657839328477,47.423847476212806,46.946427394817434,47.26470947265625,20379817.0,0.0,0.0,0005.HK,
2020-02-18 00:00:00+08:00,47.22492750551152,47.22492750551152,45.75287955147879,45.951805114746094,49578379.0,0.0,0.0,0005.HK,
2020-02-19 00:00:00+08:00,44.75824205498946,45.55394413596705,44.71845755801309,45.355018615722656,69758711.0,0.0,0.0,0005.HK,
2020-02-20 00:00:00+08:00,45.195884704589844,45.43459475937461,45.03674365627899,45.195884704589844,47355008.0,0.0,0.0,0005.HK,
2020-02-21 00:00:00+08:00,44.95717771802055,45.35502884826852,44.95717771802055,45.076534271240234,41477293.0,0.0,0.0,0005.HK,
2020-02-24 00:00:00+08:00,45.07653658253304,45.19589010650932,44.95718002319336,44.95718002319336,49917796.0,0.0,0.0,0005.HK,
2020-02-25 00:00:00+08:00,44.5593289562886,44.83782354812005,44.5593289562886,44.59911346435547,47023549.0,0.0,0.0,0005.HK,
2020-02-26 00:00:00+08:00,44.121685772277104,44.43996481789584,44.04211373435026,44.24103927612305,88500751.0,0.0,0.0,0005.HK,
2020-02-27 00:00:00+08:00,43.60448438286537,43.60448438286537,43.12706422850773,43.28620529174805,47341944.0,0.0,0.0,0005.HK,
2020-02-28 00:00:00+08:00,42.45071058035295,42.49049811810396,42.17221602827369,42.29157257080078,68658071.0,0.0,0.0,0005.HK,
2020-03-02 00:00:00+08:00,41.77436292929162,42.132429504329544,41.77436292929162,42.0130729675293,45360511.0,0.0,0.0,0005.HK,
2020-03-03 00:00:00+08:00,42.17221837606847,42.25178738527429,41.814151763916016,41.814151763916016,45432000.0,0.0,0.0,0005.HK,
2020-03-04 00:00:00+08:00,41.177592270732234,41.33673333102511,40.42167451086353,40.859310150146484,78906347.0,0.0,0.0,0005.HK,
2020-03-05 00:00:00+08:00,41.018451142787185,41.45608678134835,40.978666636620396,41.217376708984375,53217412.0,0.0,0.0,0005.HK,
2020-03-06 00:00:00+08:00,40.70016968216738,40.70016968216738,40.222746529946335,40.30231857299805,106618709.0,0.0,0.0,0005.HK,
2020-03-09 00:00:00+08:00,38.989403279622394,39.42703883181093,38.671121222378375,38.79047775268555,107572382.0,0.0,0.0,0005.HK,
2020-03-10 00:00:00+08:00,38.51199229727126,39.42704811542504,38.51199229727126,38.90984344482422,69125634.0,0.0,0.0,0005.HK,
2020-03-11 00:00:00+08:00,39.148550230205636,39.148550230205636,38.67112707212029,38.710914611816406,54556159.0,0.0,0.0,0005.HK,
2020-03-12 00:00:00+08:00,38.193703533677024,38.193703533677024,37.00015029824962,37.1195068359375,93238456.0,0.0,0.0,0005.HK,
2020-03-13 00:00:00+08:00,33.41949857850359,36.6818769874978,33.41949857850359,36.36359786987305,127327773.0,0.0,0.0,0005.HK,
2020-03-16 00:00:00+08:00,35.01089427043783,35.60767087732029,34.69261219928873,34.85175323486328,91411722.0,0.0,0.0,0005.HK,
2020-03-17 00:00:00+08:00,35.80659968924009,36.20445079689831,34.891540927480946,35.766815185546875,61904936.0,0.0,0.0,0005.HK,
2020-03-18 00:00:00+08:00,35.96573587392795,37.00014800683135,35.130249267943,35.44852828979492,63302201.0,0.0,0.0,0005.HK,
2020-03-19 00:00:00+08:00,35.17004031584872,35.72703250201963,34.613048129677814,35.488319396972656,77249632.0,0.0,0.0,0005.HK,
2020-03-20 00:00:00+08:00,35.7668137554088,37.39800262451172,35.7668137554088,37.39800262451172,54043425.0,0.0,0.0,0005.HK,
2020-03-23 00:00:00+08:00,35.607671899792564,35.68724090218326,34.89153873682477,35.17003631591797,64238228.0,0.0,0.0,0005.HK,
2020-03-24 00:00:00+08:00,35.80660042457328,35.965741477977346,35.36896480423445,35.88616943359375,35692754.0,0.0,0.0,0005.HK,
2020-03-25 00:00:00+08:00,36.68188139583573,37.079732617202126,35.80660992297525,36.84102249145508,46847802.0,0.0,0.0,0005.HK,
2020-03-26 00:00:00+08:00,36.562523456649856,36.562523456649856,35.84639013010792,36.36359786987305,29685401.0,0.0,0.0,0005.HK,
2020-03-27 00:00:00+08:00,36.602301858833016,36.721658405126604,35.886168651797576,36.124881744384766,38499002.0,0.0,0.0,0005.HK,
2020-03-30 00:00:00+08:00,35.64745484412127,35.92595241105137,35.09046274562382,35.40874481201172,51712032.0,0.0,0.0,0005.HK,
2020-03-31 00:00:00+08:00,35.60766520403489,35.727021720539696,34.971104198521246,35.130245208740234,34812410.0,0.0,0.0,0005.HK,
2020-04-01 00:00:00+08:00,32.62379007496954,33.18078221990747,31.66894683155637,31.78830337524414,212365103.0,0.0,0.0,0005.HK,
2020-04-02 00:00:00+08:00,30.873247775211375,31.191529900514265,30.077545497317455,30.95281982421875,120204721.0,0.0,0.0,0005.HK,
2020-04-03 00:00:00+08:00,30.236683033294153,30.47539308174757,29.918400945114296,30.157114028930664,90173250.0,0.0,0.0,0005.HK,
2020-04-06 00:00:00+08:00,30.63453479645334,31.19152694527964,30.27646819825336,30.99260139465332,61129889.0,0.0,0.0,0005.HK,
2020-04-07 00:00:00+08:00,31.668952993478804,32.06680416936513,31.191532796560647,31.947450637817383,74051605.0,0.0,0.0,0005.HK,
2020-04-08 00:00:00+08:00,31.94744161452193,32.62378720835493,31.748516082763672,31.748516082763672,48475468.0,0.0,0.0,0005.HK,
2020-04-09 00:00:00+08:00,32.18615136725797,32.66357142520464,31.98722583721974,32.62378692626953,40473133.0,0.0,0.0,0005.HK,
2020-04-14 00:00:00+08:00,32.62379069727419,33.33992390233519,32.504434151309674,32.98185729980469,36916865.0,0.0,0.0,0005.HK,
2020-04-15 00:00:00+08:00,32.86249591882805,33.22056246867673,32.305503845214844,32.305503845214844,29855944.0,0.0,0.0,0005.HK,
2020-04-16 00:00:00+08:00,31.62916667987878,31.78830774823387,31.310884543168598,31.58938217163086,37385637.0,0.0,0.0,0005.HK,
2020-04-17 00:00:00+08:00,31.66894686869876,32.06679796764061,31.390452313584664,31.43023681640625,52045136.0,0.0,0.0,0005.HK,
2020-04-20 00:00:00+08:00,31.987230695805067,32.305509770992465,31.6689485852545,31.867874145507812,30234010.0,0.0,0.0,0005.HK,
2020-04-21 00:00:00+08:00,31.668959187870872,31.78831577812814,31.07218230731289,31.15175437927246,26649501.0,0.0,0.0,0005.HK,
2020-04-22 00:00:00+08:00,30.594755326938408,30.992606493646676,30.515183272378646,30.913034439086914,30535516.0,0.0,0.0,0005.HK,
2020-04-23 00:00:00+08:00,30.873247296100672,31.032388356282464,30.594752717304978,30.793678283691406,16392712.0,0.0,0.0,0005.HK,
2020-04-24 00:00:00+08:00,30.63453809676632,31.15174579825966,30.63453809676632,30.833463668823242,15509158.0,0.0,0.0,0005.HK,
2020-04-27 00:00:00+08:00,30.992601214642814,31.549593360234006,30.87324467081506,31.43023681640625,29008804.0,0.0,0.0,0005.HK,
2020-04-28 00:00:00+08:00,31.907656883568915,32.146369970944455,31.072170183843514,31.78830337524414,54166077.0,0.0,0.0,0005.HK,
2020-04-29 00:00:00+08:00,32.30550641259569,32.42486295048494,31.947442869653617,32.02701187133789,34078050.0,0.0,0.0,0005.HK,
2020-05-04 00:00:00+08:00,31.032389647029806,31.032389647029806,30.714107513427734,30.714107513427734,53885337.0,0.0,0.0,0005.HK,
2020-05-05 00:00:00+08:00,30.71410656337685,31.191529749012265,30.475396488240783,31.03238868713379,24186602.0,0.0,0.0,0005.HK,
2020-05-06 00:00:00+08:00,30.634537550119255,31.151745242383466,30.634537550119255,31.03238868713379,32638886.0,0.0,0.0,0005.HK,
2020-05-07 00:00:00+08:00,30.79368091029254,31.032391003244797,30.674324346134654,30.913034439086914,23315862.0,0.0,0.0,0005.HK,
2020-05-08 00:00:00+08:00,31.271098541782045,31.629165169643112,31.151745022737202,31.47002410888672,19639628.0,0.0,0.0,0005.HK,
2020-05-11 00:00:00+08:00,31.70873309023253,32.186156256058375,31.6689485852545,31.867874145507812,38970672.0,0.0,0.0,0005.HK,
2020-05-12 00:00:00+08:00,31.191530076483208,31.43024015412542,30.913032456431193,31.271099090576172,30960477.0,0.0,0.0,0005.HK,
2020-05-13 00:00:00+08:00,31.03238883786282,31.390455469987742,30.793678761567303,30.95281982421875,30665368.0,0.0,0.0,0005.HK,
2020-05-14 00:00:00+08:00,30.6345364059421,30.674320911084976,30.276469788929884,30.39582633972168,42920349.0,0.0,0.0,0005.HK,
2020-05-15 00:00:00+08:00,30.435610210413103,30.475394714726644,30.2366846534823,30.316253662109375,23336593.0,0.0,0.0,0005.HK,
2020-05-18 00:00:00+08:00,30.236685283787008,30.39582633972168,30.077544227852336,30.39582633972168,25621993.0,0.0,0.0,0005.HK,
2020-05-19 00:00:00+08:00,31.310881295018497,31.549594390469053,31.111955739051762,31.390453338623047,43427634.0,0.0,0.0,0005.HK,
2020-05-20 00:00:00+08:00,31.111957926032844,31.191529975230825,30.554968758463524,30.59475326538086,28961827.0,0.0,0.0,0005.HK,
2020-05-21 00:00:00+08:00,31.032385937579267,31.032385937579267,30.63453483581543,30.63453483581543,16663308.0,0.0,0.0,0005.HK,
2020-05-22 00:00:00+08:00,29.918401631097677,29.99797367264858,28.207643715153992,28.525922775268555,122796430.0,0.0,0.0,0005.HK,
2020-05-25 00:00:00+08:00,28.2872138850154,28.48613944403149,27.84957826225263,28.406570434570312,48071226.0,0.0,0.0,0005.HK,
2020-05-26 00:00:00+08:00,28.645284445112505,29.520555811234406,28.48614336890028,29.361417770385742,33450161.0,0.0,0.0,0005.HK,
2020-05-27 00:00:00+08:00,29.679694100701095,29.838835161970927,28.883991829715203,29.719478607177734,42822281.0,0.0,0.0,0005.HK,
2020-05-28 00:00:00+08:00,29.838830071526605,30.395822173267653,28.8839869021652,29.44097900390625,56105691.0,0.0,0.0,0005.HK,
2020-05-29 00:00:00+08:00,28.883989373840073,29.00334591848492,28.525922775268555,28.525922775268555,41062941.0,0.0,0.0,0005.HK,
2020-06-01 00:00:00+08:00,28.764634286633772,29.401195407306453,28.764634286633772,29.122697830200195,50234471.0,0.0,0.0,0005.HK,
2020-06-02 00:00:00+08:00,29.12270306365812,29.600126266479496,29.043134047536256,29.600126266479492,35840240.0,0.0,0.0,0005.HK,
2020-06-03 00:00:00+08:00,29.87861780062581,30.395825458579406,29.838833296636246,30.356040954589844,53534767.0,0.0,0.0,0005.HK,
2020-06-04 00:00:00+08:00,30.95282198404855,31.191532077000808,30.634539836536533,30.913034439086914,55254193.0,0.0,0.0,0005.HK,
2020-06-05 00:00:00+08:00,31.191524707670553,32.30550589004566,30.992599171314698,32.22593688964844,153403300.0,0.0,0.0,0005.HK,
2020-06-08 00:00:00+08:00,32.70335592413974,32.94206898847578,32.18615136725797,32.62378692626953,102483973.0,0.0,0.0,0005.HK,
2020-06-09 00:00:00+08:00,32.782923544512364,32.782923544512364,31.947437037887934,32.10657501220703,50714655.0,0.0,0.0,0005.HK,
2020-06-10 00:00:00+08:00,31.82808738084709,32.14636946880074,31.47002079073997,31.629161834716797,37035656.0,0.0,0.0,0005.HK,
2020-06-11 00:00:00+08:00,31.11195250556281,31.35066557620374,30.11732482910156,30.117324829101562,49782928.0,0.0,0.0,0005.HK,
2020-06-12 00:00:00+08:00,29.0431282982942,29.719473907534013,28.963559297923442,29.679689407348633,57848137.0,0.0,0.0,0005.HK,
2020-06-15 00:00:00+08:00,29.12269605691457,29.600119144870856,28.883986030617763,29.043127059936523,46541938.0,0.0,0.0,0005.HK,
2020-06-16 00:00:00+08:00,29.60011914827524,30.077539200923766,29.560334649781645,29.759260177612305,27383495.0,0.0,0.0,0005.HK,
2020-06-17 00:00:00+08:00,29.36140762419217,30.157109694925154,29.36140762419217,29.997968673706055,23795290.0,0.0,0.0,0005.HK,
2020-06-18 00:00:00+08:00,29.440980770017752,29.520549774169922,29.122698682683193,29.520549774169922,32953207.0,0.0,0.0,0005.HK,
2020-06-19 00:00:00+08:00,29.20227395225487,29.958191716764123,29.16248944577823,29.719478607177734,28062059.0,0.0,0.0,0005.HK,
2020-06-22 00:00:00+08:00,29.63990029036394,29.63990029036394,29.003339280462143,29.2022647857666,34982503.0,0.0,0.0,0005.HK,
2020-06-23 00:00:00+08:00,29.122693198663146,29.79904174804688,28.72484218209473,29.799041748046875,30842507.0,0.0,0.0,0005.HK,
2020-06-24 00:00:00+08:00,29.958186605957813,30.157112139767992,29.44097900390625,29.44097900390625,19690551.0,0.0,0.0,0005.HK,
2020-06-26 00:00:00+08:00,29.48075927904791,29.679684784352364,29.2022647857666,29.2022647857666,17355031.0,0.0,0.0,0005.HK,
2020-06-29 00:00:00+08:00,29.321625482323697,29.321625482323697,28.565710804463667,28.6850643157959,36050517.0,0.0,0.0,0005.HK,
2020-06-30 00:00:00+08:00,29.2022735079802,29.440983578571647,28.645281319691332,28.80442237854004,34167872.0,0.0,0.0,0005.HK,
2020-07-02 00:00:00+08:00,29.44097937087357,29.679689407348636,28.923771762375267,29.679689407348633,41239681.0,0.0,0.0,0005.HK,
2020-07-03 00:00:00+08:00,30.23667725919966,30.23667725919966,29.719469723515772,29.799041748046875,32270516.0,0.0,0.0,0005.HK,
2020-07-06 00:00:00+08:00,29.71947903285681,31.39045564707894,29.639910018763846,31.271099090576172,92943659.0,0.0,0.0,0005.HK,
2020-07-07 00:00:00+08:00,31.35066958066334,31.828089712201088,30.59475184292593,30.75389289855957,50906633.0,0.0,0.0,0005.HK,
2020-07-08 00:00:00+08:00,30.634532206767314,30.674316706456796,29.44097900390625,29.44097900390625,57615592.0,0.0,0.0,0005.HK,
2020-07-09 00:00:00+08:00,29.759262857352308,29.799047359428393,29.122698682683193,29.520549774169922,42788459.0,0.0,0.0,0005.HK,
2020-07-10 00:00:00+08:00,29.08291360824947,29.361411188027056,28.844203565127884,28.963560104370117,40678840.0,0.0,0.0,0005.HK,
2020-07-13 00:00:00+08:00,29.401195884856275,30.07754151742603,29.321623846377957,29.63990592956543,41961306.0,0.0,0.0,0005.HK,
2020-07-14 00:00:00+08:00,29.440981299597535,29.440981299597535,29.003345698162605,29.321624755859375,29340450.0,0.0,0.0,0005.HK,
2020-07-15 00:00:00+08:00,29.99797741781561,29.99797741781561,29.321628639326175,29.600126266479492,30334333.0,0.0,0.0,0005.HK,
2020-07-16 00:00:00+08:00,29.83883635020848,30.07754643393747,29.560341758418563,29.600126266479492,34854672.0,0.0,0.0,0005.HK,
2020-07-17 00:00:00+08:00,29.838831108643916,29.997972148295922,29.401195526123047,29.401195526123047,27243627.0,0.0,0.0,0005.HK,
2020-07-20 00:00:00+08:00,29.043128828377178,29.321623370120587,28.883987789368295,29.122697830200195,19725597.0,0.0,0.0,0005.HK,
2020-07-21 00:00:00+08:00,29.281842573265894,29.878619268517358,29.20227356137766,29.838834762573242,26347668.0,0.0,0.0,0005.HK,
2020-07-22 00:00:00+08:00,29.838830988058746,29.91839998988176,29.122697830200195,29.122697830200195,17722745.0,0.0,0.0,0005.HK,
2020-07-23 00:00:00+08:00,29.20226897953689,29.321622478642656,28.963558945962593,29.08291244506836,25017609.0,0.0,0.0,0005.HK,
2020-07-24 00:00:00+08:00,28.883988981347002,28.963561021816634,28.645278930664062,28.645278930664062,33100326.0,0.0,0.0,0005.HK,
2020-07-27 00:00:00+08:00,28.68506685425968,28.764638904219243,27.88936456684408,28.128074645996094,50460079.0,0.0,0.0,0005.HK,
2020-07-28 00:00:00+08:00,28.088286501738693,28.16785854139502,27.133443273403397,27.6904354095459,55264078.0,0.0,0.0,0005.HK,
2020-07-29 00:00:00+08:00,27.84957538951527,28.486136505631624,27.80979088888853,28.446352005004883,53369121.0,0.0,0.0,0005.HK,
2020-07-30 00:00:00+08:00,28.804422595393362,29.162489221657847,28.20764589674031,28.36678695678711,57022034.0,0.0,0.0,0005.HK,
2020-07-31 00:00:00+08:00,28.247427153200096,28.326996156387892,27.531293983058312,27.809791564941406,40579369.0,0.0,0.0,0005.HK,
2020-08-03 00:00:00+08:00,27.849574444270587,28.008715476738967,26.218385691035856,26.576452255249023,94128800.0,0.0,0.0,0005.HK,
2020-08-04 00:00:00+08:00,26.656024540348838,27.014091148709728,25.54204021108454,26.775381088256836,99499346.0,0.0,0.0,0005.HK,
2020-08-05 00:00:00+08:00,26.775383318709846,27.093662414039404,26.61624225336339,27.01409339904785,30930388.0,0.0,0.0,0005.HK,
2020-08-06 00:00:00+08:00,26.97430704172732,26.97430704172732,26.337742823995338,26.656024932861328,31763955.0,0.0,0.0,0005.HK,
2020-08-07 00:00:00+08:00,26.377534821571004,26.53667286753302,26.019468147429148,26.099037170410156,34633089.0,0.0,0.0,0005.HK,
2020-08-10 00:00:00+08:00,26.178603838610954,26.616239445625162,26.059247293351156,26.33774185180664,29212182.0,0.0,0.0,0005.HK,
2020-08-11 00:00:00+08:00,26.775382152516112,27.332371303924184,26.65602559986397,27.133445739746094,46196174.0,0.0,0.0,0005.HK,
2020-08-12 00:00:00+08:00,27.61086535039199,28.605493042874677,27.41193981189545,28.446352005004883,80302566.0,0.0,0.0,0005.HK,
2020-08-13 00:00:00+08:00,28.605497585595486,28.645282092540242,27.92914882608141,28.167861938476562,23680903.0,0.0,0.0,0005.HK,
2020-08-14 00:00:00+08:00,27.690439377022127,28.04850601837189,27.491513802423743,27.610870361328125,30190768.0,0.0,0.0,0005.HK,
2020-08-17 00:00:00+08:00,27.650648493051186,27.96893055315944,27.37215396697848,27.531291961669922,21989053.0,0.0,0.0,0005.HK,
2020-08-18 00:00:00+08:00,27.372160361755988,27.451729377690892,27.014093719322123,27.252803802490234,25123460.0,0.0,0.0,0005.HK,
2020-08-19 00:00:00+08:00,27.173233032226566,27.252802043024424,26.854950918308738,27.173233032226562,15636288.0,0.0,0.0,0005.HK,
2020-08-20 00:00:00+08:00,26.974306644528095,27.05387565289136,26.656024540348838,26.775381088256836,27802988.0,0.0,0.0,0005.HK,
2020-08-21 00:00:00+08:00,26.775381088256836,27.05387565289136,26.656024540348838,26.775381088256836,17170736.0,0.0,0.0,0005.HK,
2020-08-24 00:00:00+08:00,26.695810399780076,27.133446038721402,26.576456881176036,26.974308013916016,21339128.0,0.0,0.0,0005.HK,
2020-08-25 00:00:00+08:00,27.252801748119804,27.849578428735565,27.252801748119804,27.33237075805664,26871069.0,0.0,0.0,0005.HK,
2020-08-26 00:00:00+08:00,27.25280347938586,27.33237249437741,26.81516782620562,27.01409339904785,21197400.0,0.0,0.0,0005.HK,
2020-08-27 00:00:00+08:00,26.735589602858866,26.815161634841353,26.337738549034405,26.49687957763672,34614385.0,0.0,0.0,0005.HK,
2020-08-28 00:00:00+08:00,26.656021987690643,27.372155135833427,26.536665451212578,27.05387306213379,40482849.0,0.0,0.0,0005.HK,
2020-08-31 00:00:00+08:00,27.372160446835917,27.65065503883712,26.894737243652344,26.894737243652344,22318799.0,0.0,0.0,0005.HK,
2020-09-01 00:00:00+08:00,26.377530364125946,26.89473499682925,26.377530364125946,26.656024932861328,25848470.0,0.0,0.0,0005.HK,
2020-09-02 00:00:00+08:00,26.3377435104681,26.5366690748534,26.059248934473974,26.377531051635742,29444977.0,0.0,0.0,0005.HK,
2020-09-03 00:00:00+08:00,26.178603939036442,26.616239547729492,26.099031896770313,26.616239547729492,23867676.0,0.0,0.0,0005.HK,
2020-09-04 00:00:00+08:00,26.099031796650078,26.45709839706644,25.939890748091354,26.33774185180664,72546853.0,0.0,0.0,0005.HK,
2020-09-07 00:00:00+08:00,26.49687764079111,26.69580315316246,26.099026616048413,26.138811111450195,25566335.0,0.0,0.0,0005.HK,
2020-09-08 00:00:00+08:00,26.33774008279645,26.417312119412763,26.05924554304643,26.25817108154297,17394462.0,0.0,0.0,0005.HK,
2020-09-09 00:00:00+08:00,25.860321538141896,26.01946258544922,25.701180490834574,26.01946258544922,26236143.0,0.0,0.0,0005.HK,
2020-09-10 00:00:00+08:00,26.099031236935495,26.178603277189886,25.780752182006836,25.780752182006836,18575277.0,0.0,0.0,0005.HK,
2020-09-11 00:00:00+08:00,25.58182702051898,25.820537074159038,25.58182702051898,25.661396026611328,15186566.0,0.0,0.0,0005.HK,
2020-09-14 00:00:00+08:00,25.581828044189955,25.701181558104473,25.54204050418864,25.621612548828125,14059388.0,0.0,0.0,0005.HK,
2020-09-15 00:00:00+08:00,25.502256393432617,25.701181955059024,25.462471888179973,25.502256393432617,16221187.0,0.0,0.0,0005.HK,
2020-09-16 00:00:00+08:00,25.462473471333663,25.58183002987589,25.183977364204615,25.263547897338867,24685970.0,0.0,0.0,0005.HK,
2020-09-17 00:00:00+08:00,25.26354936659667,25.26354936659667,24.507631534381698,24.587202072143555,40160066.0,0.0,0.0,0005.HK,
2020-09-18 00:00:00+08:00,24.58719571779004,24.98504678609629,24.547411218031968,24.626981735229492,34257441.0,0.0,0.0,0005.HK,
2020-09-21 00:00:00+08:00,24.069995188664127,24.229136259794103,23.314077377319336,23.314077377319336,120212774.0,0.0,0.0,0005.HK,
2020-09-22 00:00:00+08:00,22.67751171557299,22.916221758138025,22.518370675408676,22.836652755737305,87310269.0,0.0,0.0,0005.HK,
2020-09-23 00:00:00+08:00,22.637728089080497,22.91622264360675,21.88181039561396,22.87643814086914,109384367.0,0.0,0.0,0005.HK,
2020-09-24 00:00:00+08:00,22.637728862848334,22.796868396919727,22.200091729368523,22.757083892822266,63528729.0,0.0,0.0,0005.HK,
2020-09-25 00:00:00+08:00,22.71729920688646,22.83665576156045,22.2000930347985,22.438804626464844,42465827.0,0.0,0.0,0005.HK,
2020-09-28 00:00:00+08:00,22.55815798120305,24.905478592608837,22.478587456581497,24.507627487182617,150402170.0,0.0,0.0,0005.HK,
2020-09-29 00:00:00+08:00,24.547414250323833,24.98504987244839,23.87106704711914,23.87106704711914,55920302.0,0.0,0.0,0005.HK,
2020-09-30 00:00:00+08:00,24.268915714517778,24.268915714517778,23.592568579593294,23.711923599243164,35285507.0,0.0,0.0,0005.HK,
2020-10-05 00:00:00+08:00,24.428058966772486,25.38290072820394,24.428058966772486,24.66676902770996,69650604.0,0.0,0.0,0005.HK,
2020-10-06 00:00:00+08:00,24.74633852578413,24.82590904868457,24.467842454473338,24.706552505493164,28877682.0,0.0,0.0,0005.HK,
2020-10-07 00:00:00+08:00,24.70655146209545,25.144188560724995,24.66676696116614,25.104402542114258,29318889.0,0.0,0.0,0005.HK,
2020-10-08 00:00:00+08:00,25.303326932739868,25.303326932739868,24.82590687254887,24.98504638671875,15582313.0,0.0,0.0,0005.HK,
2020-10-09 00:00:00+08:00,25.064618180349424,25.104402681499625,24.666767098121653,25.02483367919922,20790756.0,0.0,0.0,0005.HK,
2020-10-12 00:00:00+08:00,24.98504766036758,25.223759220313102,24.706551599271855,25.02483367919922,33931078.0,0.0,0.0,0005.HK,
2020-10-14 00:00:00+08:00,24.58719959235371,24.58719959235371,23.990422895851523,24.268918991088867,31480937.0,0.0,0.0,0005.HK,
2020-10-15 00:00:00+08:00,23.871066803068675,24.34848844266636,23.63235674211061,23.79149627685547,41648851.0,0.0,0.0,0005.HK,
2020-10-16 00:00:00+08:00,23.75171123956497,24.10977632296654,23.67214071513745,23.990421295166016,18962836.0,0.0,0.0,0005.HK,
2020-10-19 00:00:00+08:00,24.268921438777905,24.82591368542912,24.268921438777905,24.587202072143555,28515009.0,0.0,0.0,0005.HK,
2020-10-20 00:00:00+08:00,24.388272459091056,24.825909585668814,24.22913292752948,24.507627487182617,22502287.0,0.0,0.0,0005.HK,
