ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.4086931493440473,44.522579193115234,2020-04-17,44.75247437350862,43.98616490083374,-1.995501251220702,-1.5613508224487305,0.23829690132822473,44.2926869359605,90.96781513554467,8356053,0.0,44.522579193115234,0001.HK
1.3874400162300677,43.794586181640625,2020-04-20,44.79078788073829,43.67963859498996,-1.995501251220702,-1.5613508224487305,0.23829690132822473,44.79078788073829,78.70977020756396,7079352,0.0,43.794586181640625,0001.HK
1.4032836997473552,42.60680389404297,2020-04-21,43.986163231087204,42.37691164561511,-1.995501251220702,-1.5613508224487305,0.23829690132822473,43.7945858701909,57.89471349653053,10971459,0.0,42.60680389404297,0001.HK
1.4070481506994443,43.25816345214844,2020-04-22,43.52637055572518,42.070384542648576,-1.995501251220702,-1.5613508224487305,0.23829690132822473,42.14701430845959,69.07888209614478,7630996,0.0,43.25816345214844,0001.HK
1.3694916335980554,43.066585540771484,2020-04-23,43.67963242880889,42.79837551752889,-1.995501251220702,-1.0268499374389677,0.2031792379641748,43.67963242880889,65.78939377262368,5145790,0.0,43.066585540771484,0001.HK
1.337354128041047,42.33859634399414,2020-04-24,42.87501353390512,42.147018984971545,-1.995501251220702,-0.0977046966552706,0.1844009497263388,42.606803477330374,49.64540553409772,9374622,0.0,42.33859634399414,0001.HK
1.30751254248489,42.760066986083984,2020-04-27,43.06659193724846,42.147020006993614,-1.995501251220702,-0.30269279479980327,0.16298142941722693,42.147020006993614,48.275895930149154,6052456,0.0,42.760066986083984,0001.HK
1.3071706996962014,43.641326904296875,2020-04-28,43.641326904296875,42.33860016085362,-1.995501251220702,-1.0287748336792006,0.15839085932853858,42.64512513221866,52.56436621598078,7696084,0.0,43.641326904296875,0001.HK
1.2685375644538845,43.98616409301758,2020-04-29,44.40763371060064,43.679639140281566,-1.995501251220702,-1.145634651184082,0.1433627947533595,44.06279386958228,64.10275789432701,5151326,0.0,43.98616409301758,0001.HK
1.3065584733074282,42.37691116333008,2020-05-04,42.68343610657107,42.18533380461408,-1.995501251220702,0.5785648345947294,0.13014441393684617,42.223648691709585,10.256504591004685,9687327,0.0,42.37691116333008,0001.HK
1.2597589978364117,42.79838180541992,2020-05-05,43.02827698004327,42.37691219067474,-1.995501251220702,0.3026929855346694,0.11123201197558664,42.98995916878033,24.359082585559392,4211309,0.0,42.79838180541992,0001.HK
1.2327231472332911,43.44974899291992,2020-05-06,43.6413263668541,42.760069277461376,-1.995501251220702,-0.18583354949951314,0.09105371061369837,42.760069277461376,46.154091887427555,4753293,0.0,43.44974899291992,0001.HK
1.2048817653949009,42.87501525878906,2020-05-07,43.44974735897863,42.606805191424094,-1.995501251220702,0.5210886001586914,0.06355407412730849,43.44974735897863,29.57762567316592,5691677,0.0,42.87501525878906,0001.HK
1.1653447373526034,43.5263786315918,2020-05-08,43.5263786315918,42.95164651165906,-1.995501251220702,-0.09195919036865519,0.062015235503578514,43.14322388496997,53.52125798984016,3599573,0.0,43.5263786315918,0001.HK
1.1559996169292168,43.8328971862793,2020-05-11,44.56089168301699,43.60300495658274,-1.995501251220702,-0.4138040542602539,0.06078993210264003,43.71794960981187,64.78865170296282,5895311,0.0,43.8328971862793,0001.HK
1.1610059497394691,42.913333892822266,2020-05-12,43.33480355176471,42.60680891000655,-1.995501251220702,0.49043312072753764,0.06158345883078034,43.29648865972246,33.84649401362465,8841564,0.0,42.913333892822266,0001.HK
1.1300765618711854,43.18153381347656,2020-05-13,43.33479627916336,42.60680175957987,-1.995501251220702,0.16667556762695312,0.05867366323829007,42.60680175957987,44.61538185606717,5779087,0.0,43.18153381347656,0001.HK
1.1068297272718555,42.87501525878906,2020-05-14,42.87501525878906,42.376912935995996,-1.995501251220702,0.3965631484985366,0.05475313282612299,42.376912935995996,30.158851144345288,9358316,0.0,42.87501525878906,0001.HK
1.0907173862668067,42.53017044067383,2020-05-15,43.10490247365591,42.22364552045474,-1.995501251220702,0.6666927337646484,0.05431529619583973,42.22364552045474,15.872894043357269,7372417,0.0,42.53017044067383,0001.HK
1.0593349165498054,42.98995590209961,2020-05-18,43.18153325090262,42.60680120449359,-1.995501251220702,0.17625484466552876,0.0537647694521467,42.68343389795781,34.92049322583096,7072180,0.0,42.98995590209961,0001.HK
1.1063825759890233,43.9488410949707,2020-05-19,44.70795805079847,43.789026517710724,-1.995501251220702,-0.8113172531127901,0.04828748238819163,43.789026517710724,69.90764847456087,7805060,0.0,43.9488410949707,0001.HK
1.0844318456226056,43.269630432128906,2020-05-20,43.90888565573314,43.149768744111526,-1.995501251220702,-0.15835437774658345,0.046266319552405184,43.78902396771575,42.98288297018018,4703873,0.0,43.269630432128906,0001.HK
1.104002375998385,42.59041976928711,2020-05-21,43.78902447038267,42.430605199499155,-1.995501251220702,0.5200370788574205,0.04634931927001059,43.70911870959338,16.058117465799484,9995195,0.0,42.59041976928711,0001.HK
1.256304188739389,39.753726959228516,2020-05-22,41.55163420864086,39.354192014914666,-1.995501251220702,3.1815080642700195,0.08380071899659111,41.55163420864086,7.462689658755214,21522896,0.0,39.753726959228516,0001.HK
1.246475029844961,39.154422760009766,2020-05-25,39.83363091513427,38.71493495091688,-1.995501251220702,3.5852041244506836,0.11539538632757858,39.47405192019164,7.3333241298798235,10226595,0.0,39.154422760009766,0001.HK
1.268740426298201,40.23316955566406,2020-05-26,40.712613340200086,39.23433214814301,-1.995501251220702,2.401185989379883,0.12694583568405482,39.23433214814301,25.3333681423184,12819286,0.0,40.23316955566406,0001.HK
1.2637307444221801,39.713775634765625,2020-05-27,40.47289266842907,39.274287788395156,-1.995501251220702,2.7682653427124038,0.14137620144535656,39.55396104111914,16.66672507683948,11689479,0.0,39.713775634765625,0001.HK
1.307593982630469,38.55512237548828,2020-05-28,39.913541804577484,38.03572572523926,-1.995501251220702,3.6726083755493164,0.16206659369925402,39.15442479583266,7.7844509139673885,15075848,0.0,38.55512237548828,0001.HK
1.2941014917453848,37.87591552734375,2020-05-29,38.874752929982456,37.756053819743165,-1.995501251220702,4.046302795410156,0.18261477011310162,37.756053819743165,1.7241564845663806,16752419,0.0,37.87591552734375,0001.HK
1.3158183396021153,38.914703369140625,2020-06-01,39.47405288908336,38.51516843321148,-1.995501251220702,2.83440456390381,0.19392237793580633,38.67498301722507,16.666650041316466,14937801,0.0,38.914703369140625,0001.HK
1.2903230626011888,39.553958892822266,2020-06-02,39.553958892822266,38.59507443123312,-1.995501251220702,2.0329278945922837,0.19862976149450318,38.75488901619959,25.862051796507235,9678312,0.0,39.553958892822266,0001.HK
1.2951868707075993,40.39297866821289,2020-06-03,40.9123752689132,40.19321121382192,-1.995501251220702,1.04106960296631,0.19624780141654652,40.313072905740285,37.930972016129736,11462044,0.0,40.39297866821289,0001.HK
1.2568962927664507,40.99228286743164,2020-06-04,41.15209744774441,40.392980477415946,-1.995501251220702,0.34762878417969034,0.1940991745913871,41.07219168169282,46.5516920275125,9787372,0.0,40.99228286743164,0001.HK
1.3212243587428574,42.830142974853516,2020-06-05,42.98995755536908,40.832468338932934,-1.995501251220702,-1.525043106079103,0.19095172908575395,41.15209749996406,72.98847893277295,18599757,0.0,42.830142974853516,0001.HK
1.3238812761269982,43.429447174072266,2020-06-08,44.188564176974346,43.06986816320103,-1.7124252319335938,-2.144519805908203,0.1885918082704941,44.06870552275384,88.19874418004302,10971440,-4325018.0,43.429447174072266,0001.HK
1.3377636178419074,44.26847457885742,2020-06-09,44.668009536976314,43.14977547684059,-1.4279547119140688,-2.915790176391603,0.1961706133029403,43.18972836301051,94.2196539667817,14015417,-2624805.0,44.26847457885742,0001.HK
1.310700820244777,43.78902816772461,2020-06-10,44.58809803592473,43.62921358444265,-1.1276016998290999,-2.4059690475463853,0.19922715842727776,44.068704450520436,87.28317418093124,9462320,-2605376.0,43.78902816772461,0001.HK
1.3397938954724065,42.11097717285156,2020-06-11,43.62920789554079,42.07102429429302,-0.8034803771972676,-0.7661199569702148,0.1972686620935303,43.389487575980304,63.00566049997309,9834647,-8387319.0,42.11097717285156,0001.HK
1.3668082556794474,41.59158706665039,2020-06-12,41.59158706665039,40.392982234480584,-0.4752126312255882,-0.293659019470212,0.1957498911978193,40.47289105221773,55.491287904873715,11782962,-4153923.0,41.59158706665039,0001.HK
1.3605014900614798,40.39297866821289,2020-06-15,41.67149220524079,40.39297866821289,-0.33368507385253565,0.7751005172729464,0.1933311848586643,40.55279324136756,38.15019881992654,14363043,3439355.0,40.39297866821289,0001.HK
1.3746220875799666,41.39181900024414,2020-06-16,41.951168523533184,41.19205153108446,-0.18000732421874943,-0.35159091949462606,0.1833184486799996,41.51168070102382,52.601106390715856,9839236,-729533.0,41.39181900024414,0001.HK
1.3306572246697235,41.8313102722168,2020-06-17,42.03107775784956,41.271963751013,-0.06894165039062727,-0.8629981994628935,0.17746017465688124,41.47173123664576,58.95952779779895,6891865,-756912.0,41.8313102722168,0001.HK
1.3098099874733011,41.351863861083984,2020-06-18,41.55163131935009,40.792514368296985,-0.05539588928222372,-0.4454795837402372,0.1740655103398455,41.431769625106625,46.1038304099349,9144193,2129865.0,41.351863861083984,0001.HK
1.3132818706336438,41.39181900024414,2020-06-19,42.031074291913185,40.67265794019509,-0.1718633270263652,-0.4035301208496094,0.1719381901654157,41.03223694611478,46.0526009304155,25744885,13975840.0,41.39181900024414,0001.HK
1.2794062115771951,40.91237258911133,2020-06-22,41.51167491302934,40.672652269185974,-0.35902976989746094,0.1638137817382841,0.1663839292290911,41.23199866627539,16.07136955353231,6641788,-6952982.0,40.91237258911133,0001.HK
1.2536574131618266,40.67266082763672,2020-06-23,40.8324723757421,39.993449555349294,-0.6676672363281213,0.4255001068115263,0.1654571391006071,40.63270489240048,14.529950946335271,11505535,2751253.0,40.67266082763672,0001.HK
1.2097715499246882,40.47289276123047,2020-06-24,40.99228638151019,40.3530310536683,-0.9228849029541024,0.6632240295410128,0.16294797208817702,40.752566014595715,10.256434996354477,8234748,427806.0,40.47289276123047,0001.HK
1.1832897830741034,39.83363342285156,2020-06-26,40.11330971767005,39.63386594721397,-1.0591392517089844,1.3664089202880874,0.1548095034941121,39.71377476639487,3.968251442883926,12190261,1801907.0,39.83363342285156,0001.HK
1.167260830500013,39.354190826416016,2020-06-29,39.953493224787834,38.994608777751,-1.1894731903076234,1.9197652816772433,0.1415918150119032,39.7537257586639,6.338033640234468,8766822,567551.0,39.354190826416016,0001.HK
1.1523770531992368,39.79368209838867,2020-06-30,40.31307877470516,39.47405595375613,-1.1732164001464866,1.5242229461669936,0.135358124335362,39.593914614914624,14.285775546453287,8831897,240184.0,39.79368209838867,0001.HK
1.2041941248117303,40.95233154296875,2020-07-02,41.07219324481742,39.19437718904327,-1.1457601928710943,0.4354921340942397,0.1294138932162074,39.19437718904327,42.24146933664843,10852670,2496617.0,40.95233154296875,0001.HK
1.1666949402111766,41.351863861083984,2020-07-03,41.63153708337273,41.032234708574414,-1.1448503875732428,0.08390407562255575,0.12728659309569537,41.47172555532745,77.63145610189873,9240624,2161272.0,41.351863861083984,0001.HK
1.2089277111850325,42.98995590209961,2020-07-06,43.10981759492915,41.39181625482297,-0.9887042236328085,-1.4543043136596694,0.130804035930318,41.55163082919253,97.08734846384469,12990937,2019478.0,42.98995590209961,0001.HK
1.2281672241246682,42.11097717285156,2020-07-07,43.269628940304685,41.79134804796475,-0.8938446807861311,-0.6112838745117202,0.12833238330158736,43.10981437786128,72.89716250692487,12130443,4499447.0,42.11097717285156,0001.HK
1.237470952361077,41.59158706665039,2020-07-08,42.55047154202818,41.192052122593786,-0.796423263549805,-0.1837867736816392,0.12097360540523104,42.55047154202818,60.74774363983551,8226736,3080946.0,41.59158706665039,0001.HK
1.2147181415615835,41.0322380065918,2020-07-09,41.8712638373148,40.95233223614663,-0.7343383789062514,0.2137504577636733,0.10251575875911115,41.8712638373148,47.66361681025663,8157846,-1216776.0,41.0322380065918,0001.HK
1.2050055390035908,40.23316955566406,2020-07-10,40.79251911351783,39.95349630084211,-0.7077727508544953,0.8350259780883817,0.08699564323610166,40.512845858695876,28.972045296114107,10338540,4286084.0,40.23316955566406,0001.HK
1.1703025737820991,40.552791595458984,2020-07-13,40.95232648802508,40.23316246212237,-0.5740862274169913,0.4374946594238267,0.0844058025784625,40.35302414917594,36.448548976601906,6984082,-712002.0,40.552791595458984,0001.HK
1.1523472898402949,41.31191635131836,2020-07-14,41.391822125732034,40.47289352713519,-0.32482872009277486,-0.335613632202147,0.08365277624358214,40.75256678579295,54.20576945730979,10271999,5120673.0,41.31191635131836,0001.HK
1.1499438327515112,40.91237258911133,2020-07-15,41.9511626742607,40.83246378366338,-0.18366889953612997,0.08989982604980185,0.0825456036451291,41.9511626742607,44.85976061957923,7450659,-2236668.0,40.91237258911133,0001.HK
1.1191738473296948,40.752559661865234,2020-07-16,41.351862009833845,40.63269797298776,-0.1627296447753892,0.21774978637695597,0.08227585527353362,40.952327111188104,41.12146416320346,5009729,798420.0,40.752559661865234,0001.HK
1.070624843639194,40.712608337402344,2020-07-17,41.03223443960726,40.59274664394457,-0.17191238403319886,0.2017660140991211,0.0801051943286695,41.03223443960726,40.18693466524139,6124546,1371253.0,40.712608337402344,0001.HK
1.0341049637897752,40.63270568847656,2020-07-20,40.83247317573203,40.2731266499847,-0.3627912139892544,0.24571075439452983,0.0797410376573517,40.3530324256029,35.294224436271556,5682260,-9417.0,40.63270568847656,0001.HK
0.997339869086093,40.63270568847656,2020-07-21,40.79252028792292,40.2731266499847,-0.45274490356445085,0.20775508880615234,0.07907790830009792,40.2731266499847,35.294224436271556,6675345,3075772.0,40.63270568847656,0001.HK
0.9831777162626344,40.193206787109375,2020-07-22,40.912370762994925,40.11330103343725,-0.5197891235351619,0.6112957000732422,0.08037743371593814,40.43292709633486,7.228615750005463,5725070,-170241.0,40.193206787109375,0001.HK
0.9443427276983121,40.073360443115234,2020-07-23,40.313080825839116,39.87359294947699,-0.5588774108886696,0.7011770248413072,0.08199326383151881,39.993451616733914,5.882372689152599,6234463,-2607101.0,40.073360443115234,0001.HK
0.9196969936071577,39.79368209838867,2020-07-24,40.11331129123111,39.51400884080896,-0.5350691223144537,0.9468948364257841,0.08464251944128998,39.95349669480989,7.446793077320625,7284377,1505290.0,39.79368209838867,0001.HK
0.9082269927004246,39.354190826416016,2020-07-27,39.953493224787834,39.19437624387494,-0.5845127105712891,1.3624139785766616,0.08789460027526198,39.79367864224676,4.761920277681489,6007146,-3351170.0,39.354190826416016,0001.HK
0.9232608472963693,39.83363342285156,2020-07-28,40.472891783459666,39.63386594721397,-0.6784102630615223,0.9069435119628935,0.08464251944128998,39.953495127518025,23.188491205942608,6037371,-1335046.0,39.83363342285156,0001.HK
0.8915594097054649,39.953495025634766,2020-07-29,40.03340079640213,39.55396007537842,-0.7135688018798874,0.7950725555419922,0.08378758810330225,39.67382177973923,27.536365290857876,5880385,-1191795.0,39.953495025634766,0001.HK
0.9363218713447298,40.39297866821289,2020-07-30,41.471724750849816,39.95349087819464,-0.6784096527099592,0.3276212692260714,0.08405468862385478,39.95349087819464,43.47824739438476,7122484,-682576.0,40.39297866821289,0001.HK
0.9236643759863624,40.39297866821289,2020-07-31,40.75256069575853,39.993443759430946,-0.6528395843505876,0.27967700958252095,0.08312785350475149,39.993443759430946,43.47824739438476,5609644,905771.0,40.39297866821289,0001.HK
0.9290338782388402,40.23316955566406,2020-08-03,40.67266045354121,39.67382304602016,-0.6456481933593707,0.30164680480957173,0.06410451775376483,39.99344918750098,37.6813125724709,6242401,-3752794.0,40.23316955566406,0001.HK
0.9539967640716646,41.31191635131836,2020-08-04,41.511683835562444,40.23317010747437,-0.6088909149169908,-0.8170530319213896,0.0559952230813031,40.47289352713519,91.37932810643362,8260594,-13262302.0,41.31191635131836,0001.HK
0.928661453268255,40.95233154296875,2020-08-05,41.35186648485137,40.75256407202744,-0.5689366149902355,-0.4894309997558608,0.05117517780875134,41.15209901391006,75.8619747071918,7515328,-2711267.0,40.95233154296875,0001.HK
0.9536506833278352,40.67266082763672,2020-08-06,41.232007342425334,39.953496668322956,-0.5177964019775345,-0.2277391433715792,0.04973610982898064,41.15210156837264,63.79319642608453,5395197,-7424089.0,40.67266082763672,0001.HK
0.979708961893631,39.79368209838867,2020-08-07,40.2331699523896,39.35419424438774,-0.5193945312500006,0.6292652130126939,0.051641613736033674,40.11331129123111,25.862162479574224,9781651,-1907828.0,39.79368209838867,0001.HK
0.9411217399012953,39.79368209838867,2020-08-10,40.11331129123111,39.67382343723018,-0.5002165985107396,0.5913097381591825,0.05341107478510827,39.91354380775706,25.862162479574224,4417692,-10658156.0,39.79368209838867,0001.HK
0.970928488211103,40.8724250793457,2020-08-11,41.152098314627274,40.1532609768936,-0.4562676239013683,-0.5094078063964815,0.05029472670920706,40.35302844444033,72.41372882435422,8633891,-8118528.0,40.8724250793457,0001.HK
0.9986064041835888,41.91121292114258,2020-08-12,41.9911186843402,40.632699372514296,-0.32042602539062415,-1.498253631591794,0.05981524703113629,40.83246682871783,97.14289875100799,9405826,-5531975.0,41.91121292114258,0001.HK
0.9814998064010382,41.791358947753906,2020-08-13,42.03107932983693,41.271965294609046,-0.22533599853515796,-1.3264596939086886,0.0667740239271713,42.03107932983693,91.54933121942415,6771640,-2906672.0,41.791358947753906,0001.HK
0.9542004673757729,41.551631927490234,2020-08-14,41.75139938868009,41.19204988770658,-0.1326437377929679,-1.0447814941406222,0.07075378618211706,41.19204988770658,82.08935434125141,4483075,-6978969.0,41.551631927490234,0001.HK
0.9345581648394626,41.8313102722168,2020-08-17,42.15093946851319,41.47173123664576,0.010389785766605542,-1.2645296096801744,0.07644669039582014,41.75140449724766,88.57138671269782,4221747,-5565625.0,41.8313102722168,0001.HK
0.9134651005463359,41.67149353027344,2020-08-18,42.0310725210432,41.39181725630751,0.06952049255371406,-1.0527734756469727,0.08013922663078092,41.95116675602982,82.85700341583048,5234128,-13365629.0,41.67149353027344,0001.HK
0.9252706687468242,41.351863861083984,2020-08-19,41.991119117893625,40.91237606254045,0.15102539062500142,-0.6752109527587891,0.08093986458106406,41.991119117893625,71.42837321983532,3302793,-7668647.0,41.351863861083984,0001.HK
0.9562098566578018,40.39297866821289,2020-08-20,41.39181594016776,40.03339664066725,0.20056709289551122,0.29965515136719034,0.07999593664513141,41.39181594016776,37.142619029589355,7184232,-6831185.0,40.39297866821289,0001.HK
0.9478397091689545,40.792518615722656,2020-08-21,41.23200646002683,40.47289247814226,0.36038093566894247,-0.049942970275878906,0.07715870295552098,40.752565729551335,51.42850907288794,4867266,-4595054.0,40.792518615722656,0001.HK
0.9486284050819116,41.23200607299805,2020-08-24,41.63154102738063,40.67265957543027,0.5217927551269526,-0.39553966522216655,0.07060208945285223,41.39182066439304,67.1427562443592,4539360,-5295287.0,41.23200607299805,0001.HK
0.9179689947175804,41.23200607299805,2020-08-25,41.67149696138672,41.15210030140545,0.5649424743652318,-0.32562103271484233,0.06701532810234179,41.431773550189334,67.1427562443592,3663352,-8119610.0,41.23200607299805,0001.HK
0.9009146252744061,40.792518615722656,2020-08-26,41.03223898096041,40.552798250484905,0.44508224487304915,0.15581760406494283,0.06336147051655962,40.912380322446445,51.42850907288794,5570897,-8792146.0,40.792518615722656,0001.HK
0.870809342844417,40.39297866821289,2020-08-27,40.832466458231146,40.35302578697659,0.32522102355957117,0.5553575515747085,0.06336147051655962,40.51284036013126,29.031955786513013,5007631,-4831605.0,40.39297866821289,0001.HK
0.862831320884391,40.47289276123047,2020-08-28,41.112148089072356,40.3530310536683,0.24451545715331946,0.4794391632080064,0.06302673780075463,40.39298394011908,20.755005036204896,5709804,-1182061.0,40.47289276123047,0001.HK
0.8753993112518641,40.552791595458984,2020-08-31,41.511675947259484,40.552791595458984,0.13264503479003764,0.41552143096923544,0.06154111394742076,40.912373608410334,24.528191258359957,7869427,-1274766.0,40.552791595458984,0001.HK
0.855678297417809,40.193206787109375,2020-09-01,40.43292709633486,39.95348647788389,0.008788604736324146,0.7191707611084013,0.06331706724274318,40.11330103343725,10.909007393911665,6383120,-19361765.0,40.193206787109375,0001.HK
0.8288044031401928,40.03340148925781,2020-09-02,40.27312490212831,39.79368112459713,-0.10547821044922046,0.8330295562744112,0.06622346823111729,40.073357423542774,10.169456618082945,8511630,1869842.0,40.03340148925781,0001.HK
0.8124114086955164,40.073360443115234,2020-09-03,40.273127936753475,39.67382545583875,-0.12545402526855298,0.7631055831909208,0.068421979392509,39.993451616733914,16.12905119555321,6049910,-5455625.0,40.073360443115234,0001.HK
0.8000431159864229,39.953495025634766,2020-09-04,40.313077090507434,39.67382177973923,-0.1989684295654257,0.8909616470336914,0.06725875725087513,39.83363332127396,11.86438256207014,12456498,4221750.0,39.953495025634766,0001.HK
0.7841560798660396,40.126617431640625,2020-09-07,40.53111963593582,40.04571822522435,-0.3153669738769551,0.7344860076904283,0.06496361873398572,40.126617431640625,19.53981668412153,3566809,-8623452.0,40.126617431640625,0001.HK
0.7945989519299931,39.72211456298828,2020-09-08,40.571571646686444,39.641215357925056,-0.473714599609373,1.0814733505249023,0.06967645075346068,40.45021975298475,3.9846297639347643,4942056,-3824766.0,39.72211456298828,0001.HK
0.7667348564163318,39.43896484375,2020-09-09,39.681665548644006,39.31761294824955,-0.60197563171387,1.2410106658935547,0.0710785642079144,39.31761294824955,5.1553897653062135,4951402,-3880495.0,39.43896484375,0001.HK
0.7668648493738254,39.47941207885742,2020-09-10,40.04571574704711,39.27716098922587,-0.6638739013671895,1.0849660873413072,0.07106153050434687,39.56031436637407,8.44706390344308,6920608,-3932062.0,39.47941207885742,0001.HK
0.7409818260030361,39.27716064453125,2020-09-11,39.47941173238786,39.07490955667465,-0.7419530487060584,1.1734939575195327,0.07277486666282036,39.23671104418127,7.789111488778449,7599968,-1640656.0,39.27716064453125,0001.HK
0.7342833295186438,39.681663513183594,2020-09-14,39.883914604572,39.23671172935045,-0.762900009155274,0.6615087509155302,0.06726503142166983,39.39851321968252,24.899964102152698,4789952,-8200985.0,39.681663513183594,0001.HK
0.7251740472818423,40.04572296142578,2020-09-15,40.16707487150938,39.560321493305956,-0.7363433074951189,0.21616077423095703,0.060029757818879315,39.600771101298065,39.84023288002317,4488184,-7642259.0,40.04572296142578,0001.HK
0.7138259505455814,39.7625732421875,2020-09-16,40.126622805925955,39.560322112951766,-0.7268458557128881,0.41984596252441264,0.0553386880783377,39.92437167669023,28.220336925601213,5622160,-2604576.0,39.7625732421875,0001.HK
0.7119567777249979,39.236717224121094,2020-09-17,39.64121946354503,39.07491571113009,-0.7745997619628966,0.8878889083862305,0.05899864459619647,39.43896834383306,6.640261785932278,5260333,-2897513.0,39.236717224121094,0001.HK
0.7015529878951394,39.56031799316406,2020-09-18,39.56031799316406,38.99401427305708,-0.8004604339599553,0.5026781082153349,0.05817844968673583,39.1962653812305,35.89750392431876,10181171,-157369.0,39.56031799316406,0001.HK
0.7236745973665016,38.87266159057617,2020-09-21,39.76256830027524,38.75131277978103,-0.8922534179687531,1.0723672866821303,0.057309822913223445,39.5603171961764,6.666568860144789,4737731,-2246351.0,38.87266159057617,0001.HK
0.7528836216292255,37.98276138305664,2020-09-22,38.5490651426867,37.740060653531536,-0.9996056365966766,1.7998052597045913,0.06479128714225797,38.265911719818064,8.571421057937835,8884880,-1387119.0,37.98276138305664,0001.HK
0.7395564857585157,37.82095718383789,2020-09-23,38.18500979534222,37.61870607590293,-1.0995780944824176,1.8130313873291044,0.07422094415667164,37.98275868740726,6.849316471975297,4944232,-2506427.0,37.82095718383789,0001.HK
0.7300706573829886,37.497352600097656,2020-09-24,37.74005638830056,37.214202295336754,-1.232679901123042,1.9918546676635742,0.08646988316725346,37.45690299743279,8.433695406407198,4728562,-281167.0,37.497352600097656,0001.HK
0.7270410181937167,37.65916061401367,2020-09-25,37.94231405388289,37.25465834514971,-1.3334109497070301,1.6893600463867173,0.0927929736832156,37.295107954814625,13.253183433572499,3907163,-2217383.0,37.65916061401367,0001.HK
0.7097810517651508,37.65916061401367,2020-09-28,38.02321327321272,37.537811785018924,-1.4761903381347636,1.5446784973144503,0.09598909523962226,37.90186135811057,15.068659659322375,4628062,-1054198.0,37.65916061401367,0001.HK
