ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.4086934811825589,44.52257537841797,2020-04-17,44.75247053911392,43.98616113209648,-1.995501861572265,-1.5613554000854464,0.23829680438335607,44.29268314096041,90.96780495050591,8356053,0.0,44.52257537841797,0001.HK
1.3874403174525507,43.79458236694336,2020-04-20,44.79078397926757,43.67963479030513,-1.995501861572265,-1.5613554000854464,0.23829680438335607,44.79078397926757,78.7097441514286,7079352,0.0,43.79458236694336,0001.HK
1.4032839794539467,42.60680389404297,2020-04-21,43.986163231087204,42.37691164561511,-1.995501861572265,-1.5613554000854464,0.23829680438335607,43.7945858701909,57.89477923061461,10971459,0.0,42.60680389404297,0001.HK
1.407048419598088,43.2581672668457,2020-04-22,43.52637439407414,42.070388252602214,-1.995501861572265,-1.5613554000854464,0.23829680438335607,42.14701802517078,69.07901367721621,7630996,0.0,43.2581672668457,0001.HK
1.3694918888652854,43.06658935546875,2020-04-23,43.679636297807846,42.798379308468995,-1.995501861572265,-1.0268543243408175,0.20317914530270864,43.679636297807846,65.78952525171486,5145790,0.0,43.06658935546875,0001.HK
1.337354366307837,42.338600158691406,2020-04-24,42.875017396933444,42.14702278240774,-1.995501861572265,-0.09770889282226847,0.18440085409180315,42.606807316193034,49.64554707021703,9374622,0.0,42.338600158691406,0001.HK
1.3075127578728694,42.76006317138672,2020-04-27,43.06658809520559,42.1470162469873,-1.995501861572265,-0.3026895523071289,0.16298132407066795,42.1470162469873,48.27589467615677,6052456,0.0,42.76006317138672,0001.HK
1.3071708996993254,43.641326904296875,2020-04-28,43.641326904296875,42.33860016085362,-1.995501861572265,-1.028775596618651,0.15839078068215393,42.64512513221866,52.56437600151,7696084,0.0,43.641326904296875,0001.HK
1.268537475081844,43.98616027832031,2020-04-29,44.40762985935146,43.67963535216766,-1.995501861572265,-1.145631980895999,0.14336274834190654,44.06279004823931,64.10266943549216,5151326,0.0,43.98616027832031,0001.HK
1.3065583890872856,42.37690734863281,2020-05-04,42.68343226428095,42.185330007162285,-1.995501861572265,0.5785671234130874,0.1301444189698948,42.22364489080874,10.256278943811337,9687327,0.0,42.37690734863281,0001.HK
1.2597589181683524,42.798377990722656,2020-05-05,43.028273144855035,42.37690841354382,-1.995501861572265,0.3026950836181612,0.11123203969578045,42.98995533700743,24.358892868619442,4211309,0.0,42.798377990722656,0001.HK
1.2327230622028789,43.44974136352539,2020-05-06,43.64131870382027,42.760061769168544,-1.995501861572265,-0.1858278274536147,0.09105370560056247,42.760061769168544,46.153830057719496,4753293,0.0,43.44974136352539,0001.HK
1.2048815643709492,42.8750114440918,2020-05-07,43.44974349314601,42.60680140059014,-1.995501861572265,0.5210905075073242,0.06355402858652774,43.44974349314601,29.577431827386523,5691677,0.0,42.8750114440918,0001.HK
1.1653445506875053,43.52637481689453,2020-05-08,43.52637481689453,42.95164274733191,-1.995501861572265,-0.09195728302002237,0.06201517826026627,43.143220103852784,53.52113113620623,3599573,0.0,43.52637481689453,0001.HK
1.155999716075716,43.8328971862793,2020-05-11,44.56089168301699,43.60300495658274,-1.995501861572265,-0.4138059616088867,0.06078986925848786,43.71794960981187,64.78869660031238,5895311,0.0,43.8328971862793,0001.HK
1.1610060418040753,42.913333892822266,2020-05-12,43.33480355176471,42.60680891000655,-1.995501861572265,0.49043140411377095,0.06158338721434771,43.29648865972246,33.84639546871311,8841564,0.0,42.913333892822266,0001.HK
1.1300766519534426,43.18153762817383,2020-05-13,43.33480010739998,42.60680552350476,-1.995501861572265,0.16667022705077983,0.05867356795453971,42.60680552350476,44.61545252264759,5779087,0.0,43.18153762817383,0001.HK
1.1068303527108891,42.8750114440918,2020-05-14,42.8750114440918,42.376909165616134,-1.995501861572265,0.39656543731689453,0.054753058881047235,42.376909165616134,30.158772330932464,9358316,0.0,42.8750114440918,0001.HK
1.090717972677579,42.530174255371094,2020-05-15,43.10490633990314,42.22364930765859,-1.995501861572265,0.6666877746582003,0.05431520703783438,42.22364930765859,15.87314749819932,7372417,0.0,42.530174255371094,0001.HK
1.0593354622883473,42.989959716796875,2020-05-18,43.18153708259943,42.60680498519177,-1.995501861572265,0.17625007629394673,0.05376466743628584,42.683437685455964,34.92075262988871,7072180,0.0,42.989959716796875,0001.HK
1.1063825330830404,43.94883728027344,2020-05-19,44.707954170210925,43.789022716885135,-1.995501861572265,-0.8113143920898409,0.04828738377622356,43.789022716885135,69.90765009480918,7805060,0.0,43.94883728027344,0001.HK
1.0844315333029597,43.269630432128906,2020-05-20,43.90888565573314,43.149768744111526,-1.995501861572265,-0.15835514068603374,0.04626623683451113,43.78902396771575,42.983034922500025,4703873,0.0,43.269630432128906,0001.HK
1.104002094677969,42.590423583984375,2020-05-21,43.7890283924354,42.43060899988231,-1.995501861572265,0.5200326919555636,0.04634921697949726,43.70912262448919,16.058419750190858,9995195,0.0,42.590423583984375,0001.HK
1.2563041999916646,39.753726959228516,2020-05-22,41.55163420864086,39.354192014914666,-1.995501861572265,3.1815073013305692,0.08380064545788021,41.55163420864086,7.462695067964604,21522896,0.0,39.753726959228516,0001.HK
1.2464750402935025,39.154422760009766,2020-05-25,39.83363091513427,38.71493495091688,-1.995501861572265,3.585203170776367,0.11539531701017422,39.47405192019164,7.333328878338858,10226595,0.0,39.154422760009766,0001.HK
1.268740160275018,40.2331657409668,2020-05-26,40.712609480044485,39.23432842815025,-1.995501861572265,2.401188468933107,0.1269458042033875,39.23432842815025,25.333320893784165,12819286,0.0,40.2331657409668,0001.HK
1.2637304891769598,39.71377182006836,2020-05-27,40.472888780815,39.27428401591279,-1.995501861572265,2.768267822265628,0.1413761987529067,39.55395724177282,16.666672216498263,11689479,0.0,39.71377182006836,0001.HK
1.30759373234607,38.555118560791016,2020-05-28,39.91353785547632,38.03572196193182,-1.995501861572265,3.6726106643676744,0.1620666142913507,39.15442092183958,7.784450280592943,15075848,0.0,38.555118560791016,0001.HK
1.294101243242657,37.87590789794922,2020-05-29,38.87474509939082,37.756046214492535,-1.995501861572265,4.046308708190921,0.1826148680558,37.756046214492535,1.7241552135063807,16752419,0.0,37.87590789794922,0001.HK
1.3158186538063343,38.914703369140625,2020-06-01,39.47405288908336,38.51516843321148,-1.995501861572265,2.8344030380249023,0.19392246208093827,38.67498301722507,16.66675050976502,14937801,0.0,38.914703369140625,0001.HK
1.2903233609677895,39.55396270751953,2020-06-02,39.55396270751953,38.595078153452825,-1.995501861572265,2.0329229354858427,0.19862982296272053,38.75489275383227,25.862202210949793,9678312,0.0,39.55396270751953,0001.HK
1.295186875283924,40.39297866821289,2020-06-03,40.9123752689132,40.19321121382192,-1.995501861572265,1.0410688400268526,0.1962478918255273,40.313072905740285,37.9310610916721,11462044,0.0,40.39297866821289,0001.HK
1.2568965705565691,40.992286682128906,2020-06-04,41.15210127731385,40.392984236342784,-1.995501861572265,0.34762458801269247,0.19409927239198613,41.072195503826315,46.551831356949364,9787372,0.0,40.992286682128906,0001.HK
1.321224602965231,42.83013916015625,2020-06-05,42.98995372643782,40.83246470215998,-1.995501861572265,-1.5250396728515625,0.19095183478453895,41.15209383472312,72.98849435268987,18599757,0.0,42.83013916015625,0001.HK
1.3238814981421814,43.429443359375,2020-06-08,44.18856029559878,43.06986438008798,-1.7124261474609384,-2.1445165634155288,0.18859189438849805,44.06870165190626,88.19875204854223,10971440,-4325018.0,43.429443359375,0001.HK
1.3377638146539297,44.268470764160156,2020-06-09,44.668005687850375,43.149771758543714,-1.4279555511474626,-2.9157871246337876,0.19617067096229315,43.18972464127083,94.21965760606342,14015417,-2624805.0,44.268470764160156,0001.HK
1.3107010089654805,43.789031982421875,2020-06-10,44.58810192023326,43.629217385217615,-1.1276018524169942,-2.4059736251831083,0.19922722209682292,44.06870828958181,87.28329196928158,9462320,-2605376.0,43.789031982421875,0001.HK
1.3397935265318508,42.11098861694336,2020-06-11,43.62921975222742,42.07103572752721,-0.8034791564941415,-0.7661314010620117,0.1972687578139444,43.38949936752047,63.005901860926095,9834647,-8387319.0,42.11098861694336,0001.HK
1.3668087305269168,41.59158706665039,2020-06-12,41.59158706665039,40.392982234480584,-0.4752105712890611,-0.2936592102050781,0.19574997692759924,40.47289105221773,55.491367779888684,11782962,-4153923.0,41.59158706665039,0001.HK
1.3605019309912725,40.39297866821289,2020-06-15,41.67149220524079,40.39297866821289,-0.333682937622072,0.7751001358032212,0.19333125394495143,40.55279324136756,38.150288118505564,14363043,3439355.0,40.39297866821289,0001.HK
1.374622497014774,41.39181900024414,2020-06-16,41.951168523533184,41.19205153108446,-0.18000556945800383,-0.3515911102294922,0.1833185485461771,41.51168070102382,52.601187836324826,9839236,-729533.0,41.39181900024414,0001.HK
1.3306576048591874,41.8313102722168,2020-06-17,42.03107775784956,41.271963751013,-0.06893997192382528,-0.8629983901977525,0.17746027734969266,41.47173123664576,58.95960578808911,6891865,-756912.0,41.8313102722168,0001.HK
1.309810340506375,41.351863861083984,2020-06-18,41.55163131935009,40.792514368296985,-0.05539466857910469,-0.44547996520996236,0.1740655968749656,41.431769625106625,46.10385925182396,9144193,2129865.0,41.351863861083984,0001.HK
1.3132821984500695,41.39181900024414,2020-06-19,42.031074291913185,40.67265794019509,-0.17186180114745753,-0.4035305023193345,0.1719382792065504,41.03223694611478,46.05259705389783,25744885,13975840.0,41.39181900024414,0001.HK
1.2794065215660935,40.912376403808594,2020-06-22,41.51167878360596,40.672656061531555,-0.3590275573730466,0.16380977630615234,0.16638402011241668,41.232002510774805,16.071468626339914,6641788,-6952982.0,40.912376403808594,0001.HK
1.2536582414151722,40.67265701293945,2020-06-23,40.83246854605608,39.993445804355396,-0.667665023803707,0.4255037307739258,0.16545722558787748,40.63270108145069,14.52994988859226,11505535,2751253.0,40.67265701293945,0001.HK
1.2097723147133788,40.4728889465332,2020-06-24,40.99228251785845,40.35302725026838,-0.9228833770751947,0.6632276535034194,0.1629480513208932,40.75256217353837,10.256433848898453,8234748,427806.0,40.4728889465332,0001.HK
1.1832904918685387,39.8336296081543,2020-06-26,40.11330587618938,39.633862151647584,-1.0591392517089844,1.3664125442504869,0.1548095717096817,39.71377096317596,3.968251105080641,12190261,1801907.0,39.8336296081543,0001.HK
1.1672614820272031,39.35418701171875,2020-06-29,39.95348935199873,38.994604997908894,-1.1894735717773415,1.9197690963745089,0.14159182458973868,39.75372190523874,6.338033103273814,8766822,567551.0,39.35418701171875,0001.HK
1.1523779306671464,39.79368209838867,2020-06-30,40.31307877470516,39.47405595375613,-1.1732167816162118,1.5242229461669936,0.13535813433298619,39.593914614914624,14.285823547887526,8831897,240184.0,39.79368209838867,0001.HK
1.2041949271092178,40.952327728271484,2020-07-02,41.07218941895507,39.19437353809892,-1.1457609558105517,0.4354955673217802,0.12941393771593532,39.19437353809892,42.24132606789782,10852670,2496617.0,40.952327728271484,0001.HK
1.1666959576800768,41.351863861083984,2020-07-03,41.63153708337273,41.032234708574414,-1.1448512268066366,0.08390369415283061,0.12728663960588038,41.47172555532745,77.63148394656282,9240624,2161272.0,41.351863861083984,0001.HK
1.2089292024537468,42.98996353149414,2020-07-06,43.10982524559544,41.39182360059689,-0.9887044525146464,-1.4543121337890597,0.13080413242153568,41.551638203328615,97.08735603717248,12990937,2019478.0,42.98996353149414,0001.HK
1.228168637569764,42.11098861694336,2020-07-07,43.26964069927203,41.791359405194044,-0.8938439178466808,-0.6112947463989258,0.12833252490805208,43.10982609339737,72.89725365429757,12130443,4499447.0,42.11098861694336,0001.HK
1.2374722648458085,41.59158706665039,2020-07-08,42.55047154202818,41.192052122593786,-0.7964228057861291,-0.18378601074218892,0.12097379152847924,42.55047154202818,60.747611251841086,8226736,3080946.0,41.59158706665039,0001.HK
1.2147193602974056,41.0322380065918,2020-07-09,41.8712638373148,40.95233223614663,-0.7343374633789068,0.2137514114379897,0.10251604799443417,41.8712638373148,47.66353198016998,8157846,-1216776.0,41.0322380065918,0001.HK
1.2050069412711484,40.2331657409668,2020-07-10,40.79251524578598,39.953492512661995,-0.7077718353271436,0.8350303649902315,0.08699596680955994,40.51284201748118,28.971939173817322,10338540,4286084.0,40.2331657409668,0001.HK
1.1703039168474074,40.55279541015625,2020-07-13,40.95233034030557,40.23316624675295,-0.5740846252441401,0.4374910354614272,0.0844060574396363,40.35302794508159,36.44859414274626,6984082,-712002.0,40.55279541015625,0001.HK
1.1523485248505294,41.31190872192383,2020-07-14,41.391814481580674,40.47288605268956,-0.324827423095698,-0.3356061935424819,0.08365301932900732,40.75255925969787,54.20548238406615,10271999,5120673.0,41.31190872192383,0001.HK
1.149944986997317,40.912376403808594,2020-07-15,41.95116658581545,40.83246759090989,-0.1836673736572294,0.08989601135253622,0.08254584780513471,41.95116658581545,44.859775212829206,7450659,-2236668.0,40.912376403808594,0001.HK
1.1191749191293716,40.752559661865234,2020-07-16,41.351862009833845,40.63269797298776,-0.1627278137207,0.21774978637695597,0.08227610061639642,40.952327111188104,41.12140311239504,5009729,798420.0,40.752559661865234,0001.HK
1.0706258359403789,40.71260452270508,2020-07-17,41.032230594961604,40.59274284047813,-0.1719110107421855,0.2017696380615206,0.08010545221616577,41.032230594961604,40.18678777930166,6124546,1371253.0,40.71260452270508,0001.HK
1.034105885212304,40.63270568847656,2020-07-20,40.83247317573203,40.2731266499847,-0.36279067993164205,0.2457105636596708,0.07974129630791557,40.3530324256029,35.29418056517308,5682260,-9417.0,40.63270568847656,0001.HK
0.9973407246927267,40.63270568847656,2020-07-21,40.79252028792292,40.2731266499847,-0.45274559020996463,0.20775489807128622,0.07907816867367679,40.2731266499847,35.29418056517308,6675345,3075772.0,40.63270568847656,0001.HK
0.9831785161715737,40.19321060180664,2020-07-22,40.91237464594733,40.11330484055075,-0.5197895050048871,0.6112916946411104,0.08037767221764298,40.43293093378374,7.228811128301821,5725070,-170241.0,40.19321060180664,0001.HK
0.9443434644943125,40.0733528137207,2020-07-23,40.31307315080525,39.873585358115335,-0.5588784027099578,0.7011842727661133,0.08199352831497961,39.99344400255288,5.882338052162817,6234463,-2607101.0,40.0733528137207,0001.HK
0.9196976777748723,39.79368209838867,2020-07-24,40.11331129123111,39.51400884080896,-0.5350696563720732,0.946894645690918,0.08464276805202767,39.95349669480989,7.446769761244946,7284377,1505290.0,39.79368209838867,0001.HK
0.9082276227430842,39.35418701171875,2020-07-27,39.95348935199873,39.19437244466889,-0.5845140075683588,1.362417602539061,0.08789485004022986,39.79367478494887,4.761914425459171,6007146,-3351170.0,39.35418701171875,0001.HK
0.9232614279631927,39.8336296081543,2020-07-28,40.47288790754335,39.633862151647584,-0.6784110260009797,0.906947135925293,0.08464276805202767,39.95349130134211,23.18842578574021,6037371,-1335046.0,39.8336296081543,0001.HK
0.8915599521658194,39.95349884033203,2020-07-29,40.033404618728675,39.55396385192871,-0.7135695648193305,0.7950687408447266,0.08378782057855468,39.67382556773373,27.536564458433432,5880385,-1191795.0,39.95349884033203,0001.HK
0.936322375057916,40.39297866821289,2020-07-30,41.471724750849816,39.95349087819464,-0.6784104919433602,0.3276214599609375,0.08405492562601617,39.95349087819464,43.47826359807535,7122484,-682576.0,40.39297866821289,0001.HK
0.9236648437200354,40.39297866821289,2020-07-31,40.75256069575853,39.993443759430946,-0.6528400421142564,0.27967720031737997,0.0831280948438657,39.993443759430946,43.47826359807535,5609644,905771.0,40.39297866821289,0001.HK
0.9290343057983578,40.2331657409668,2020-08-03,40.672656597173734,39.67381928435719,-0.6456488800048845,0.3016502380371122,0.06410469760239228,39.99344539553274,37.68120661580727,6242401,-3752794.0,40.2331657409668,0001.HK
0.9539971048109714,41.31190872192383,2020-08-04,41.51167616927529,40.23316267730034,-0.6088922119140605,-0.8170467376708999,0.05599520095565776,40.47288605268956,91.37931531243737,8260594,-13262302.0,41.31190872192383,0001.HK
0.9286617656815512,40.952327728271484,2020-08-05,41.35186263293755,40.75256027593846,-0.5689385986328119,-0.48942871093750284,0.05117512612443287,41.15209518060452,75.86210063599611,7515328,-2711267.0,40.952327728271484,0001.HK
0.9536509648607687,40.67265701293945,2020-08-06,41.232003475266836,39.95349292107624,-0.5177980041503929,-0.22773704528808736,0.04973604205418135,41.152097708708524,63.79330221469576,5395197,-7424089.0,40.67265701293945,0001.HK
0.9797089508386932,39.79368209838867,2020-08-07,40.2331699523896,39.35419424438774,-0.5193962097168026,0.6292636871337862,0.051641533551587813,40.11331129123111,25.862369587377835,9781651,-1907828.0,39.79368209838867,0001.HK
0.9411217296359959,39.79368209838867,2020-08-10,40.11331129123111,39.67382343723018,-0.500217971801753,0.5913080215454087,0.053410980107722945,39.91354380775706,25.862369587377835,4417692,-10658156.0,39.79368209838867,0001.HK
0.970928204336205,40.87242126464844,2020-08-11,41.152094473827596,40.15325722931722,-0.4562690734863324,-0.5094055175781236,0.050294672221303245,40.35302467821929,72.4138489987784,8633891,-8118528.0,40.87242126464844,0001.HK
0.9986061494169932,41.911216735839844,2020-08-12,41.991122506310376,40.632703070843135,-0.3204275512695318,-1.4982589721679673,0.059815247975718196,40.83247054522921,97.14290627659331,9405826,-5531975.0,41.911216735839844,0001.HK
0.9814995648826565,41.79135513305664,2020-08-13,42.031075493258086,41.27196152732181,-0.22533775329589645,-1.3264575958251967,0.06677399882190545,42.031075493258086,91.54933187946239,6771640,-2906672.0,41.79135513305664,0001.HK
0.9541999706303282,41.551631927490234,2020-08-14,41.75139938868009,41.19204988770658,-0.1326454925537135,-1.0447830200195298,0.07075377867627292,41.19204988770658,82.08947199394149,4483075,-6978969.0,41.551631927490234,0001.HK
0.9345577035758353,41.8313102722168,2020-08-17,42.15093946851319,41.47173123664576,0.010388488769535797,-1.264531135559082,0.07644669612768627,41.75140449724766,88.57138671269782,4221747,-5565625.0,41.8313102722168,0001.HK
0.9134646722301106,41.67149353027344,2020-08-18,42.0310725210432,41.39181725630751,0.06951988220214389,-1.0527750015258803,0.08013924245432359,41.95116675602982,82.85700341583048,5234128,-13365629.0,41.67149353027344,0001.HK
0.9252702710246151,41.351863861083984,2020-08-19,41.991119117893625,40.91237606254045,0.1510250854492199,-0.6752126693725558,0.08093990336032017,41.991119117893625,71.42837321983532,3302793,-7668647.0,41.351863861083984,0001.HK
0.956209487344322,40.39297866821289,2020-08-20,41.39181594016776,40.03339664066725,0.20056709289550412,0.2996538162231417,0.07999594847453297,41.39181594016776,37.142619029589355,7184232,-6831185.0,40.39297866821289,0001.HK
0.9478396416489955,40.79252243041992,2020-08-21,41.23201031582264,40.47289626294981,0.3603813171386676,-0.04994792938232706,0.07715872466342763,40.75256954051242,51.42864547062745,4867266,-4595054.0,40.79252243041992,0001.HK
0.9486283423848069,41.23200607299805,2020-08-24,41.63154102738063,40.67265957543027,0.5217933654785156,-0.39554061889648295,0.07060208728646569,41.39182066439304,67.1427562443592,4539360,-5295287.0,41.23200607299805,0001.HK
0.9179689364988404,41.23200607299805,2020-08-25,41.67149696138672,41.15210030140545,0.5649434661865271,-0.3256217956542997,0.06701530463065221,41.431773550189334,67.1427562443592,3663352,-8119610.0,41.23200607299805,0001.HK
0.9009143003370116,40.79252243041992,2020-08-26,41.032242818075034,40.55280204276481,0.44508316040039375,0.15581302642821981,0.06336147604621378,40.91238414835253,51.42864547062745,5570897,-8792146.0,40.79252243041992,0001.HK
0.8708090411168363,40.39297866821289,2020-08-27,40.832466458231146,40.35302578697659,0.3252223205566409,0.5553567886352511,0.06336147604621378,40.51284036013126,29.031955786513013,5007631,-4831605.0,40.39297866821289,0001.HK
0.8628310355981256,40.4728889465332,2020-08-28,41.11214421412327,40.35302725026838,0.24451644897460767,0.4794420242309556,0.06302675869622537,40.392980132953475,20.75482488885602,5709804,-1182061.0,40.4728889465332,0001.HK
0.875399597742784,40.55279541015625,2020-08-31,41.51167985215655,40.55279541015625,0.13264633178710739,0.41551704406738565,0.06154110138726053,40.91237745693257,24.528371405708832,7869427,-1274766.0,40.55279541015625,0001.HK
0.855678565070207,40.19321060180664,2020-09-01,40.43293093378374,39.953490269829544,0.00879020690918253,0.7191669464111357,0.06331705149930471,40.11330484055075,10.909027253995152,6383120,-19361765.0,40.19321060180664,0001.HK
0.8288046484113359,40.03339767456055,2020-09-02,40.27312106458832,39.793677332742305,-0.1054768371582071,0.8330333709716768,0.06622347983568005,40.07335360503819,10.169439290630574,8511630,1869842.0,40.03339767456055,0001.HK
0.8124116282973909,40.0733528137207,2020-09-03,40.27312026932607,39.67381790250997,-0.1254533386230463,0.7631130218505859,0.06842202931709224,39.99344400255288,16.12899894353497,6049910,-5455625.0,40.0733528137207,0001.HK
0.8000433242620988,39.95349884033203,2020-09-04,40.31308093953703,39.67382556773373,-0.19896789550780625,0.8909578323364258,0.06725878241523367,39.83363712452701,11.86468935613293,12456498,4221750.0,39.95349884033203,0001.HK
0.7841560007865055,40.126617431640625,2020-09-07,40.53111963593582,40.04571822522435,-0.31536651611328637,0.7344860076904283,0.06496364476616646,40.126617431640625,19.53995130735266,3566809,-8623452.0,40.126617431640625,0001.HK
0.7945988848808823,39.72211837768555,2020-09-08,40.57157554296098,39.6412191648532,-0.47371391296386633,1.0814699172973619,0.06967644640068575,40.450223637605305,3.9846376180873393,4942056,-3824766.0,39.72211837768555,0001.HK
0.7667350666348193,39.43896484375,2020-09-09,39.681665548644006,39.31761294824955,-0.6019753265380885,1.2410108566284208,0.0710785333504783,39.31761294824955,5.1553897653062135,4951402,-3880495.0,39.43896484375,0001.HK
0.7668650445767067,39.47941207885742,2020-09-10,40.04571574704711,39.27716098922587,-0.6638736724853516,1.0849664688110323,0.07106153601460105,39.56031436637407,8.44706390344308,6920608,-3932062.0,39.47941207885742,0001.HK
0.7409819881273533,39.27716827392578,2020-09-11,39.47941940106866,39.0749171467829,-0.7419518280029322,1.1734870910644517,0.07277481417851553,39.23671866571866,7.789135770268578,7599968,-1640656.0,39.27716827392578,0001.HK
0.7342834845067402,39.68166732788086,2020-09-14,39.883918438712165,39.236715501273395,-0.7628987121582043,0.661505889892581,0.06726496744307282,39.398517007159846,24.89984682381786,4789952,-8200985.0,39.68166732788086,0001.HK
0.7251741911993603,40.04572296142578,2020-09-15,40.16707487150938,39.560321493305956,-0.7363421630859364,0.21616172790527344,0.060029699623795334,39.600771101298065,39.839981648685786,4488184,-7642259.0,40.04572296142578,0001.HK
0.7138260841832766,39.7625732421875,2020-09-16,40.126622805925955,39.560322112951766,-0.7268443298339875,0.41984691619872905,0.05533863921991416,39.92437167669023,28.2200681210424,5622160,-2604576.0,39.7625732421875,0001.HK
0.7119569018171434,39.236717224121094,2020-09-17,39.64121946354503,39.07491571113009,-0.7745974731445315,0.8878898620605469,0.05899860824568338,39.43896834383306,6.640015349325023,5260333,-2897513.0,39.236717224121094,0001.HK
0.7015531070240729,39.56032180786133,2020-09-18,39.56032180786133,38.99401803314717,-0.8004582977294916,0.5026752471923857,0.0581783809596095,39.196269160823135,35.89750428692743,10181171,-157369.0,39.56032180786133,0001.HK
0.7236747079862255,38.87266159057617,2020-09-21,39.76256830027524,38.75131277978103,-0.8922512054443388,1.0723682403564467,0.05730977349834627,39.5603171961764,6.666554590346488,4737731,-2246351.0,38.87266159057617,0001.HK
0.7528837243475405,37.98276138305664,2020-09-22,38.5490651426867,37.740060653531536,-0.9996039581298817,1.7998062133789077,0.06479126819019143,38.265911719818064,8.57140926332933,8884880,-1387119.0,37.98276138305664,0001.HK
0.7395565811398084,37.82095718383789,2020-09-23,38.18500979534222,37.61870607590293,-1.0995763397216791,1.8130321502685547,0.07422091597344692,37.98275868740726,6.849307434387401,4944232,-2506427.0,37.82095718383789,0001.HK
0.7300704755304965,37.49735641479492,2020-09-24,37.74006022768867,37.21420608122845,-1.232677841186522,1.991851806640625,0.08646982428962212,37.45690680801502,8.433695987106478,4728562,-281167.0,37.49735641479492,0001.HK
0.727040839379786,37.65915298461914,2020-09-25,37.94230636712411,37.25465079770356,-1.333410339355467,1.689368438720706,0.09279303499872825,37.29510039917376,13.25284299098509,3907163,-2217383.0,37.65915298461914,0001.HK
0.7097808786995147,37.65915298461914,2020-09-28,38.02320557006452,37.53780418020853,-1.4761907196044959,1.5446863174438477,0.0959892067349018,37.90185367954714,15.068292396031662,4628062,-1054198.0,37.65915298461914,0001.HK
