ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.4032828987560921,42.60680389404297,2020-04-21,43.986163231087204,42.37691164561511,-1.995502319335941,-1.5613502502441392,0.2382969964665102,43.7945858701909,57.894728527818046,10971459,0.0,42.60680389404297,0001.HK
1.4070474069218428,43.25816345214844,2020-04-22,43.52637055572518,42.070384542648576,-1.995502319335941,-1.5613502502441392,0.2382969964665102,42.14701430845959,69.07887532752804,7630996,0.0,43.25816345214844,0001.HK
1.3694909485230577,43.06658935546875,2020-04-23,43.679636297807846,42.798379308468995,-1.995502319335941,-1.0268526077270508,0.20317924161940487,43.679636297807846,65.78945891592373,5145790,0.0,43.06658935546875,0001.HK
1.3373534931329114,42.338600158691406,2020-04-24,42.875017396933444,42.14702278240774,-1.995502319335941,-0.09770717620849467,0.18440094309354116,42.606807316193034,49.645440265791564,9374622,0.0,42.338600158691406,0001.HK
1.3075119587870894,42.76007080078125,2020-04-27,43.06659577929133,42.14702376699993,-1.995502319335941,-0.30269527435302734,0.1629814541627472,42.14702376699993,48.27589718414123,6052456,0.0,42.76007080078125,0001.HK
1.3071701414237278,43.641319274902344,2020-04-28,43.641319274902344,42.338592759202314,-1.995502319335941,-1.0287660598754869,0.15839082730064713,42.64511767698053,52.56404226331727,7696084,0.0,43.641319274902344,0001.HK
1.2685375910147685,43.98616409301758,2020-04-29,44.40763371060064,43.679639140281566,-1.995502319335941,-1.1456338882446317,0.14336282850103244,44.06279386958228,64.10267415013648,5151326,0.0,43.98616409301758,0001.HK
1.3065584979711062,42.37691116333008,2020-05-04,42.68343610657107,42.18533380461408,-1.995502319335941,0.5785654067993136,0.1301444843192974,42.223648691709585,10.256491191851469,9687327,0.0,42.37691116333008,0001.HK
1.2597590207383984,42.79838180541992,2020-05-05,43.02827698004327,42.37691219067474,-1.995502319335941,0.30269355773926065,0.11123208751705269,42.98995916878033,24.35905076272181,4211309,0.0,42.79838180541992,0001.HK
1.232723168499422,43.44974899291992,2020-05-06,43.6413263668541,42.760069277461376,-1.995502319335941,-0.18583259582519673,0.09105367701085722,42.760069277461376,46.15403159147163,4753293,0.0,43.44974899291992,0001.HK
1.2048817851420224,42.87501525878906,2020-05-07,43.44974735897863,42.606805191424094,-1.995502319335941,0.5210895538330078,0.0635540099992328,43.44974735897863,29.57762567316592,5691677,0.0,42.87501525878906,0001.HK
1.16534448321084,43.52637481689453,2020-05-08,43.52637481689453,42.95164274733191,-1.995502319335941,-0.0919548034667983,0.0620151812427831,43.143220103852784,53.52111776441064,3599573,0.0,43.52637481689453,0001.HK
1.1559996534188126,43.8328971862793,2020-05-11,44.56089168301699,43.60300495658274,-1.995502319335941,-0.41380348205566264,0.06078987803079449,43.71794960981187,64.78865170296282,5895311,0.0,43.8328971862793,0001.HK
1.1610067952189482,42.91332244873047,2020-05-12,43.33479199527574,42.60679754765859,-1.995502319335941,0.4904445648193345,0.061583448221783785,43.29647711345128,33.846034505132934,8841564,0.0,42.91332244873047,0001.HK
1.1300773561466617,43.181541442871094,2020-05-13,43.33480393563659,42.606809287429655,-1.995502319335941,0.166668128967288,0.058673614584832785,42.606809287429655,44.615688195061644,5779087,0.0,43.181541442871094,0001.HK
1.1068310097701215,42.87501525878906,2020-05-14,42.87501525878906,42.376912935995996,-1.995502319335941,0.3965633392333956,0.0547530829414917,42.376912935995996,30.15874127205423,9358316,0.0,42.87501525878906,0001.HK
1.0907185828040091,42.530174255371094,2020-05-15,43.10490633990314,42.22364930765859,-1.995502319335941,0.6666891098022489,0.05431520074439088,42.22364930765859,15.87291972926323,7372417,0.0,42.530174255371094,0001.HK
1.0593360288343179,42.989959716796875,2020-05-18,43.18153708259943,42.60680498519177,-1.995502319335941,0.17625102996826314,0.05376464044765544,42.683437685455964,34.92054988608531,7072180,0.0,42.989959716796875,0001.HK
1.106383336346266,43.9488410949707,2020-05-19,44.70795805079847,43.789026517710724,-1.995502319335941,-0.8113170623779311,0.048287387862366096,43.789026517710724,69.90764847456087,7805060,0.0,43.9488410949707,0001.HK
1.0844322799450365,43.26963424682617,2020-05-20,43.908889526787824,43.14977254824165,-1.995502319335941,-0.15835781097412394,0.0462662274871038,43.78902782820331,42.98303418958083,4703873,0.0,43.26963424682617,0001.HK
1.1040027879884688,42.590423583984375,2020-05-21,43.7890283924354,42.43060899988231,-1.995502319335941,0.5200338363647461,0.04634920782734966,43.70912262448919,16.05826868520013,9995195,0.0,42.590423583984375,0001.HK
1.256304843779986,39.753726959228516,2020-05-22,41.55163420864086,39.354192014914666,-1.995502319335941,3.181508636474611,0.08380066701196158,41.55163420864086,7.462689658755214,21522896,0.0,39.753726959228516,0001.HK
1.246475645882027,39.15442657470703,2020-05-25,39.83363479600473,38.71493872279617,-1.995502319335941,3.5852008819580092,0.1153952968260834,39.47405576602941,7.333329459782665,10226595,0.0,39.15442657470703,0001.HK
1.2687401744034432,40.23316192626953,2020-05-26,40.71260561988888,39.23432470815749,-1.995502319335941,2.401193618774414,0.12694583070589305,39.23432470815749,25.333193844035932,12819286,0.0,40.23316192626953,0001.HK
1.2637305022962122,39.71377182006836,2020-05-27,40.472888780815,39.27428401591279,-1.995502319335941,2.7682687759399442,0.14137622956579643,39.55395724177282,16.666608976299415,11689479,0.0,39.71377182006836,0001.HK
1.307593757799213,38.55512237548828,2020-05-28,39.913541804577484,38.03572572523926,-1.995502319335941,3.6726083755493164,0.16206664317772046,39.15442479583266,7.7844509139673885,15075848,0.0,38.55512237548828,0001.HK
1.294101274925611,37.875911712646484,2020-05-29,38.874749014686635,37.75605001711785,-1.995502319335941,4.046306419372556,0.182614855997855,37.75605001711785,1.7241553678202854,16752419,0.0,37.875911712646484,0001.HK
1.3158184107478441,38.914703369140625,2020-06-01,39.47405288908336,38.51516843321148,-1.995502319335941,2.834404373168944,0.19392245793653562,38.67498301722507,16.66669562383922,14937801,0.0,38.914703369140625,0001.HK
1.2903231286650798,39.553958892822266,2020-06-02,39.553958892822266,38.59507443123312,-1.995502319335941,2.0329277038574247,0.19862983873211232,38.75488901619959,25.862092349235677,9678312,0.0,39.553958892822266,0001.HK
1.295187208034704,40.392982482910156,2020-06-03,40.91237913266208,40.19321500965322,-1.995502319335941,1.0410657882690444,0.1962478678570215,40.31307671289128,37.93106083994338,11462044,0.0,40.392982482910156,0001.HK
1.2568964717240725,40.992279052734375,2020-06-04,41.15209361817497,40.39297671848911,-1.995502319335941,0.34763240814208984,0.1940992463356875,41.07218785955933,46.55166639054539,9787372,0.0,40.992279052734375,0001.HK
1.3212245386433863,42.83014678955078,2020-06-05,42.989961384300344,40.83247197570588,-1.995502319335941,-1.5250467300415025,0.19095183693903203,41.152101165205,72.98854858047514,18599757,0.0,42.83014678955078,0001.HK
1.323881447940225,43.42945098876953,2020-06-08,44.18856805834991,43.06987194631407,-1.7124265289306635,-2.1445232391357436,0.18859193836421628,44.06870939360142,88.19875724071846,10971440,-4325018.0,43.42945098876953,0001.HK
1.3377637773827609,44.26847457885742,2020-06-09,44.668009536976314,43.14977547684059,-1.427955245971681,-2.9157892227172866,0.19617077864336283,43.18972836301051,94.21965714684809,14015417,-2624805.0,44.26847457885742,0001.HK
1.310700974356538,43.789031982421875,2020-06-10,44.58810192023326,43.629217385217615,-1.127601470947269,-2.4059720993042006,0.19922730912395428,44.06870828958181,87.28323636692193,9462320,-2605376.0,43.789031982421875,0001.HK
1.339794038834699,42.11098098754883,2020-06-11,43.62921184776966,42.071028105371084,-0.8034799194335918,-0.7661228179931641,0.19726882248772995,43.38949150649369,63.005736042275814,9834647,-8387319.0,42.11098098754883,0001.HK
1.3668083966539786,41.591590881347656,2020-06-12,41.591590881347656,40.39298593924421,-0.47521133422851847,-0.2936618804931612,0.19575004650634506,40.47289476431044,55.49136758122025,11782962,-4153923.0,41.591590881347656,0001.HK
1.3605016295908534,40.392982482910156,2020-06-15,41.67149614068038,40.392982482910156,-0.33368339538574077,0.7750976562499972,0.1933313241354314,40.552797071157656,38.15028803650029,14363043,3439355.0,40.392982482910156,0001.HK
1.3746219446645802,41.39181900024414,2020-06-16,41.951168523533184,41.19205153108446,-0.18000564575194744,-0.35158996582030966,0.18331860362418367,41.51168070102382,52.60113246729114,9839236,-729533.0,41.39181900024414,0001.HK
1.3306570919625789,41.8313102722168,2020-06-17,42.03107775784956,41.271963751013,-0.06894050598144474,-0.8629974365234361,0.1774603154475634,41.47173123664576,58.95955037627877,6891865,-756912.0,41.8313102722168,0001.HK
1.3098098642452385,41.351863861083984,2020-06-18,41.55163131935009,40.792514368296985,-0.055394363403323155,-0.44547901153564595,0.1740656394147168,41.431769625106625,46.1038304099349,9144193,2129865.0,41.351863861083984,0001.HK
1.3132817562075856,41.39181900024414,2020-06-19,42.031074291913185,40.67265794019509,-0.17186210632324617,-0.4035295486450181,0.17193831763789405,41.03223694611478,46.0526009304155,25744885,13975840.0,41.39181900024414,0001.HK
1.2794061165002897,40.91238021850586,2020-06-22,41.51168265418258,40.672659853877136,-0.359028320312504,0.16380691528320312,0.16638407499729221,41.23200635527422,16.071468856534413,6641788,-6952982.0,40.91238021850586,0001.HK
1.2536581377610163,40.67265701293945,2020-06-23,40.83246854605608,39.993445804355396,-0.6676660919189459,0.4255048751831083,0.16545726878855746,40.63270108145069,14.529937924351273,11505535,2751253.0,40.67265701293945,0001.HK
1.2097722184630915,40.4728889465332,2020-06-24,40.99228251785845,40.35302725026838,-0.9228843688964901,0.6632287979125948,0.1629480925891221,40.75256217353837,10.256425403553001,8234748,427806.0,40.4728889465332,0001.HK
1.183290402493272,39.8336296081543,2020-06-26,40.11330587618938,39.633862151647584,-1.0591394042968716,1.3664134979248033,0.15480964383027204,39.71377096317596,3.968248070942565,12190261,1801907.0,39.8336296081543,0001.HK
1.167261405674955,39.354190826416016,2020-06-29,39.953493224787834,38.994608777751,-1.1894736480712922,1.9197662353515597,0.14159191855869488,39.7537257586639,6.338033640234468,8766822,567551.0,39.354190826416016,0001.HK
1.1523773112554245,39.793678283691406,2020-06-30,40.313074910217544,39.47405216969882,-1.1732173919677678,1.5242275238037095,0.1353582514705141,39.593910819367444,14.28569742709653,8831897,240184.0,39.793678283691406,0001.HK
1.2041943644353332,40.95233154296875,2020-07-02,41.07219324481742,39.19437718904327,-1.1457612609863261,0.43549289703369,0.12941402190901172,39.19437718904327,42.241433314587375,10852670,2496617.0,40.95233154296875,0001.HK
1.1666951627188078,41.351863861083984,2020-07-03,41.63153708337273,41.032234708574414,-1.1448514556884746,0.08390464782714702,0.12728673680793892,41.47172555532745,77.63145610189873,9240624,2161272.0,41.351863861083984,0001.HK
1.2089281910373433,42.989959716796875,2020-07-06,43.10982142026229,41.39181992770993,-0.9887049865722659,-1.4543071746826186,0.13080418250689682,41.55163451626057,97.08735091287355,12990937,2019478.0,42.989959716796875,0001.HK
1.2281676792670058,42.11098098754883,2020-07-07,43.26963285996047,41.79135183370785,-0.893845138549807,-0.6112867355346694,0.12833252523802138,43.10981828303998,72.89718490163895,12130443,4499447.0,42.11098098754883,0001.HK
1.2374713838926417,41.591590881347656,2020-07-08,42.550475444672415,41.19205590064651,-0.796424102783206,-0.18378963470458842,0.12097373565347709,42.550475444672415,60.74777717402834,8226736,3080946.0,41.591590881347656,0001.HK
1.2147185422694649,41.0322380065918,2020-07-09,41.8712638373148,40.95233223614663,-0.7343387603759766,0.2137514114379897,0.1025159295122844,41.8712638373148,47.66357310875515,8157846,-1216776.0,41.0322380065918,0001.HK
1.205006452258069,40.23316192626953,2020-07-10,40.79251137805414,39.95348872448187,-0.7077732849121077,0.8350339889526381,0.08699584466453843,40.51283817626648,28.971840268053178,10338540,4286084.0,40.23316192626953,0001.HK
1.1703034600793174,40.552791595458984,2020-07-13,40.95232648802508,40.23316246212237,-0.5740865325927729,0.4374948501586928,0.084405989565029,40.35302414917594,36.448515557897586,6984082,-712002.0,40.552791595458984,0001.HK
1.1523481067696504,41.311912536621094,2020-07-14,41.39181830365635,40.47288978991237,-0.3248293304443379,-0.3356100082397475,0.08365294440020271,40.752563022745406,54.2056305253008,10271999,5120673.0,41.311912536621094,0001.HK
1.1499446062299465,40.91238021850586,2020-07-15,41.95117049737021,40.83247139815641,-0.18366851806640483,0.0898921966552706,0.08254578399056425,41.95117049737021,44.85989795322267,7450659,-2236668.0,40.91238021850586,0001.HK
1.1191745799850208,40.75257110595703,2020-07-16,41.351873622221106,40.63270938342012,-0.16272834777831946,0.21773891448974325,0.08227602014920343,40.95233861137839,41.12169415657333,5009729,798420.0,40.75257110595703,0001.HK
1.0706255269033687,40.71261215209961,2020-07-17,41.032238284252905,40.592750447411014,-0.17191078186034758,0.20176296234130575,0.08010536301160028,41.032238284252905,40.18698705109265,6124546,1371253.0,40.71261215209961,0001.HK
1.0341055907475354,40.63269805908203,2020-07-20,40.83246550882818,40.273119088106476,-0.36279060363769844,0.24571876525878622,0.07974122348262348,40.353024848721184,35.2940032769783,5682260,-9417.0,40.63269805908203,0001.HK
0.9973404442951649,40.63269805908203,2020-07-21,40.792512628520825,40.273119088106476,-0.4527453613281267,0.2077627182006836,0.07907810875266529,40.273119088106476,35.2940032769783,6675345,3075772.0,40.63269805908203,0001.HK
0.9831782612194748,40.193214416503906,2020-07-22,40.91237852889974,40.11330864766423,-0.5197893524169928,0.6112880706787109,0.08037759675032984,40.43293477123262,7.22904922790506,5725070,-170241.0,40.193214416503906,0001.HK
0.9443432277530778,40.0733528137207,2020-07-23,40.31307315080525,39.873585358115335,-0.5588784790039085,0.7011844635009794,0.08199345491757055,39.99344400255288,5.882351630736348,6234463,-2607101.0,40.0733528137207,0001.HK
0.9196974538401355,39.793678283691406,2020-07-24,40.11330744589358,39.514005052921696,-0.5350695800781224,0.9468984603881836,0.08464271963335186,39.953492864792494,7.446777080666735,7284377,1505290.0,39.793678283691406,0001.HK
0.9082274200596182,39.354190826416016,2020-07-27,39.953493224787834,39.19437624387494,-0.5845131683349578,1.3624139785766616,0.08789477291121583,39.79367864224676,4.761914740276418,6007146,-3351170.0,39.354190826416016,0001.HK
0.923260967278741,39.8336296081543,2020-07-28,40.47288790754335,39.633862151647584,-0.6784105682373038,0.906947135925293,0.08464271963335186,39.95349130134211,23.18828702827072,6037371,-1335046.0,39.8336296081543,0001.HK
0.8915595243874,39.95349884033203,2020-07-29,40.033404618728675,39.55396385192871,-0.713569488525394,0.7950689315795927,0.08378774924460577,39.67382556773373,27.536425523762556,5880385,-1191795.0,39.95349884033203,0001.HK
0.9363219880766287,40.392982482910156,2020-07-30,41.47172866742345,39.95349465138685,-0.6784111785888669,0.327617835998538,0.08405484217146783,39.95349465138685,43.478262388117436,7122484,-682576.0,40.392982482910156,0001.HK
0.9236644895010339,40.392982482910156,2020-07-31,40.75256454441459,39.99344753639629,-0.6528411102294953,0.2796737670898466,0.083128004465908,39.99344753639629,43.478262388117436,5609644,905771.0,40.392982482910156,0001.HK
0.929033970116106,40.23316192626953,2020-08-03,40.67265274080626,39.67381552269421,-0.6456494903564476,0.301654434204103,0.06410467250695705,39.9934416035645,37.68092889331662,6242401,-3752794.0,40.23316192626953,0001.HK
0.9539971205470508,41.311912536621094,2020-08-04,41.51168000241886,40.23316639238735,-0.6088917541503847,-0.8170495986938491,0.05599531600029518,40.47288978991237,91.379314642665,8260594,-13262302.0,41.311912536621094,0001.HK
0.9286617842811137,40.95233154296875,2020-08-05,41.35186648485137,40.75256407202744,-0.5689381408691432,-0.48943157196045206,0.05117523406093312,41.15209901391006,75.86210019347743,7515328,-2711267.0,40.95233154296875,0001.HK
0.953650982131791,40.67265701293945,2020-08-06,41.232003475266836,39.95349292107624,-0.5177976226806607,-0.22773609161377095,0.04973615683138211,41.152097708708524,63.793137331007024,5395197,-7424089.0,40.67265701293945,0001.HK
0.979709236345152,39.793678283691406,2020-08-07,40.233166095562204,39.35419047182061,-0.5193957519531267,0.6292684555053683,0.05164166503960329,40.11330744589358,25.86204064127683,9781651,-1907828.0,39.793678283691406,0001.HK
0.941121991739841,39.793678283691406,2020-08-10,40.11330744589358,39.673819634022784,-0.5002181243896473,0.5913127899169908,0.05341114238991067,39.91353998156962,25.86204064127683,4417692,-10658156.0,39.793678283691406,0001.HK
0.9709292688823908,40.87242889404297,2020-08-11,41.152102155426945,40.153264724469985,-0.4562685394287129,-0.5094120025634794,0.05029485170995945,40.353032210661375,72.41401322468107,8633891,-8118528.0,40.87242889404297,0001.HK
0.9986071379241659,41.911216735839844,2020-08-12,41.991122506310376,40.632703070843135,-0.32042701721191236,-1.498258018493651,0.05981537203172923,40.83247054522921,97.14290239540897,9405826,-5531975.0,41.911216735839844,0001.HK
0.9815004877315741,41.791358947753906,2020-08-13,42.03107932983693,41.271965294609046,-0.2253373718261713,-1.326460838317871,0.066774115968049,42.03107932983693,91.54933121942415,6771640,-2906672.0,41.791358947753906,0001.HK
0.9542008299194558,41.5516357421875,2020-08-14,41.75140322171725,41.19205366939199,-0.13264511108398125,-1.0447864532470703,0.0707539032676633,41.19205366939199,82.08952208778985,4483075,-6978969.0,41.5516357421875,0001.HK
0.934558501487168,41.8313102722168,2020-08-17,42.15093946851319,41.47173123664576,0.010389099121098866,-1.2645303726196317,0.07644681058356781,41.75140449724766,88.57140212888673,4221747,-5565625.0,41.8313102722168,0001.HK
0.9134654173276904,41.6714973449707,2020-08-18,42.0310763686571,41.391821045402615,0.06952056884765767,-1.0527774810791044,0.0801393713008838,41.95117059632897,82.85716293777277,5234128,-13365629.0,41.6714973449707,0001.HK
0.925270962900939,41.351863861083984,2020-08-19,41.991119117893625,40.91237606254045,0.15102554321288864,-0.6752115249633803,0.0809400327615699,41.991119117893625,71.4284117604338,3302793,-7668647.0,41.351863861083984,0001.HK
0.9562101389643792,40.392982482910156,2020-08-20,41.39181984919483,40.03340042140573,0.2005679321289051,0.2996513366699247,0.07999606938525892,41.39181984919483,37.14284021619453,7184232,-6831185.0,40.392982482910156,0001.HK
0.9478396988324003,40.792518615722656,2020-08-21,41.23200646002683,40.47289247814226,0.3603822326660122,-0.04994277954101278,0.07715881607908631,40.752565729551335,51.42857459153495,4867266,-4595054.0,40.792518615722656,0001.HK
0.9486283891469915,41.23200225830078,2020-08-24,41.63153717571924,40.67265581248256,0.5217942047119166,-0.3955358505249009,0.07060219955328673,41.39181683491007,67.14266416832058,4539360,-5295287.0,41.23200225830078,0001.HK
0.9179689764884776,41.23200225830078,2020-08-25,41.67149310602869,41.152096494100896,0.5649433135986328,-0.3256172180175767,0.06701540364103706,41.43176971701001,67.14266416832058,3663352,-8119610.0,41.23200225830078,0001.HK
0.900914335869006,40.792518615722656,2020-08-26,41.03223898096041,40.552798250484905,0.4450827789306686,0.1558174133300767,0.06336158062305934,40.912380322446445,51.42857459153495,5570897,-8792146.0,40.792518615722656,0001.HK
0.8708090773449871,40.392982482910156,2020-08-27,40.832470314433465,40.35302959790072,0.32522186279297216,0.5553535461425767,0.06336158062305934,40.512844186148214,29.032218743479536,5007631,-4831605.0,40.392982482910156,0001.HK
0.8628310692385514,40.4728889465332,2020-08-28,41.11214421412327,40.35302725026838,0.24451560974120667,0.47944240570068075,0.0630268807456631,40.392980132953475,20.754683401366847,5709804,-1182061.0,40.4728889465332,0001.HK
0.8753993500591034,40.552791595458984,2020-08-31,41.511675947259484,40.552791595458984,0.13264518737793196,0.4155212402343764,0.06154121537871376,40.912373608410334,24.52805650798926,7869427,-1274766.0,40.552791595458984,0001.HK
0.8556777917465814,40.193214416503906,2020-09-01,40.43293477123262,39.95349406177519,0.008788986206049287,0.7191635131835952,0.06331713204708876,40.11330864766423,10.909047114147468,6383120,-19361765.0,40.193214416503906,0001.HK
0.8288039335883386,40.03340148925781,2020-09-02,40.27312490212831,39.79368112459713,-0.105477676391601,0.8330299377441435,0.0662235329474057,40.073357423542774,10.169456618082945,8511630,1869842.0,40.03340148925781,0001.HK
0.8124109645331791,40.0733528137207,2020-09-03,40.27312026932607,39.67381790250997,-0.12545455932617244,0.7631134033203111,0.06842208244497239,39.99344400255288,16.12899894353497,6049910,-5455625.0,40.0733528137207,0001.HK
0.8000427079096164,39.95349884033203,2020-09-04,40.31308093953703,39.67382556773373,-0.19896873474121435,0.890958404541017,0.06725880560795564,39.83363712452701,11.864669990100607,12456498,4221750.0,39.95349884033203,0001.HK
0.7841554284592004,40.126617431640625,2020-09-07,40.53111963593582,40.04571822522435,-0.3153669738769551,0.7344867706298857,0.06496363542791497,40.126617431640625,19.53995130735266,3566809,-8623452.0,40.126617431640625,0001.HK
0.7945983598159844,39.72212219238281,2020-09-08,40.571579439235514,39.64122297178134,-0.4737136077880848,1.0814666748046875,0.06967641043755972,40.45022752222586,3.9846530388658836,4942056,-3824766.0,39.72212219238281,0001.HK
0.766734851552933,39.43896484375,2020-09-09,39.681665548644006,39.31761294824955,-0.6019747161865254,1.241011428833005,0.0710785079737462,39.31761294824955,5.1553982091827075,4951402,-3880495.0,39.43896484375,0001.HK
0.7668648554666095,39.47941970825195,2020-09-10,40.04572348587979,39.277168579535385,-0.663872756958007,1.0849596023559585,0.07106142636104366,39.56032201140296,8.447105915620492,6920608,-3932062.0,39.47941970825195,0001.HK
0.7409821055420788,39.277164459228516,2020-09-11,39.47941556672826,39.074913351728775,-0.7419512176513621,1.1734912872314425,0.0727747213574927,39.236714854949966,7.78913519466578,7599968,-1640656.0,39.277164459228516,0001.HK
0.7342835935346995,39.68166732788086,2020-09-14,39.883918438712165,39.236715501273395,-0.7628977966308597,0.6615062713623061,0.06726487290106814,39.398517007159846,24.900003687882375,4789952,-8200985.0,39.68166732788086,0001.HK
0.7251742883111479,40.045719146728516,2020-09-15,40.1670710452523,39.56031772484732,-0.7363420867919928,0.21616554260253906,0.060029559943007,39.60076732898626,39.83998263845258,4488184,-7642259.0,40.045719146728516,0001.HK
0.713826174358508,39.7625732421875,2020-09-16,40.126622805925955,39.560322112951766,-0.7268445587158254,0.41984691619872905,0.05533848709845327,39.92437167669023,28.220225134773877,5622160,-2604576.0,39.7625732421875,0001.HK
0.7119572569060366,39.23671340942383,2020-09-17,39.641215609520984,39.07491191216359,-0.774598007202151,0.8878932952880874,0.05899848666214981,39.438964509472406,6.640014992418752,5260333,-2897513.0,39.23671340942383,0001.HK
0.7015534328489611,39.56031799316406,2020-09-18,39.56031799316406,38.99401427305708,-0.8004592132568362,0.502678680419919,0.058178295416522585,39.1962653812305,35.897326604822354,10181171,-157369.0,39.56031799316406,0001.HK
0.7236750034495001,38.872657775878906,2020-09-21,39.762564398248614,38.75130897699211,-0.8922525024414014,1.0723716735839872,0.057309760721129276,39.56031331399731,6.666525739105952,4737731,-2246351.0,38.872657775878906,0001.HK
0.7528837262279193,37.98276138305664,2020-09-22,38.5490651426867,37.740060653531536,-0.999605560302733,1.7998060226440415,0.06479129184649,38.265911719818064,8.571397468753284,8884880,-1387119.0,37.98276138305664,0001.HK
0.7395565828858743,37.82095718383789,2020-09-23,38.18500979534222,37.61870607590293,-1.0995778656005868,1.8130321502685547,0.07422096433310763,37.98275868740726,6.8492983968233565,4944232,-2506427.0,37.82095718383789,0001.HK
0.7300704771518436,37.49735641479492,2020-09-24,37.74006022768867,37.21420608122845,-1.232679901123042,1.9918516159057589,0.08646984499048053,37.45690680801502,8.43368619969489,4728562,-281167.0,37.49735641479492,0001.HK
0.7270408408853226,37.65915298461914,2020-09-25,37.94230636712411,37.25465079770356,-1.3334118652343747,1.6893682479858398,0.092793051339338,37.29510039917376,13.252827610892036,3907163,-2217383.0,37.65915298461914,0001.HK
0.7097808800975128,37.65915298461914,2020-09-28,38.02320557006452,37.53780418020853,-1.4761923980712908,1.5446863174438477,0.09598924843252328,37.90185367954714,15.068311921191512,4628062,-1054198.0,37.65915298461914,0001.HK
